"","time","population","Conc"
"2447",2446,"R",4.89804218474113
"2448",2447,"R",4.89804837864449
"2449",2448,"R",4.89805455709484
"2450",2449,"R",4.89806072009773
"2451",2450,"R",4.898066867659
"2452",2451,"R",4.89807299978481
"2453",2452,"R",4.8980791164816
"2454",2453,"R",4.89808521775608
"2455",2454,"R",4.89809130361525
"2456",2455,"R",4.89809737406635
"2457",2456,"R",4.89810342911691
"2458",2457,"R",4.89810946877479
"2459",2458,"R",4.89811549304807
"2460",2459,"R",4.89812150194509
"2461",2460,"R",4.89812749547448
"2462",2461,"R",4.89813347364519
"2463",2462,"R",4.89813943646631
"2464",2463,"R",4.89814538394726
"2465",2464,"R",4.89815131609776
"2466",2465,"R",4.89815723292771
"2467",2466,"R",4.8981631344473
"2468",2467,"R",4.89816902066696
"2469",2468,"R",4.89817489159737
"2470",2469,"R",4.89818074724946
"2471",2470,"R",4.89818658763441
"2472",2471,"R",4.89819241276362
"2473",2472,"R",4.89819822264874
"2474",2473,"R",4.89820401730166
"2475",2474,"R",4.89820979673452
"2476",2475,"R",4.89821556095964
"2477",2476,"R",4.89822130998963
"2478",2477,"R",4.8982270438373
"2479",2478,"R",4.89823276251567
"2480",2479,"R",4.89823846603801
"2481",2480,"R",4.89824415441781
"2482",2481,"R",4.89824982766875
"2483",2482,"R",4.89825548580476
"2484",2483,"R",4.89826112883997
"2485",2484,"R",4.89826675678871
"2486",2485,"R",4.89827236966555
"2487",2486,"R",4.89827796748524
"2488",2487,"R",4.89828355026274
"2489",2488,"R",4.89828911801323
"2490",2489,"R",4.89829467075208
"2491",2490,"R",4.89830020849484
"2492",2491,"R",4.89830573125731
"2493",2492,"R",4.89831123905543
"2494",2493,"R",4.89831673190536
"2495",2494,"R",4.89832220982345
"2496",2495,"R",4.89832767282623
"2497",2496,"R",4.89833312093043
"2498",2497,"R",4.89833855415295
"2499",2498,"R",4.89834397251089
"2500",2499,"R",4.89834937602151
"2501",2500,"R",4.89835476470228
"2502",2501,"R",4.8983601385708
"2503",2502,"R",4.89836549764489
"2504",2503,"R",4.89837084194253
"2505",2504,"R",4.89837617148186
"2506",2505,"R",4.8983814862812
"2507",2506,"R",4.89838678635902
"2508",2507,"R",4.89839207173399
"2509",2508,"R",4.89839734242491
"2510",2509,"R",4.89840259845076
"2511",2510,"R",4.89840783983067
"2512",2511,"R",4.89841306658393
"2513",2512,"R",4.89841827873
"2514",2513,"R",4.89842347628847
"2515",2514,"R",4.89842865927911
"2516",2515,"R",4.8984338277218
"2517",2516,"R",4.89843898163664
"2518",2517,"R",4.89844412104375
"2519",2518,"R",4.89844924596362
"2520",2519,"R",4.89845435641651
"2521",2520,"R",4.89845945242342
"2522",2521,"R",4.89846453400453
"2523",2522,"R",4.89846960118191
"2524",2523,"R",4.8984746539746
"2525",2524,"R",4.89847969240594
"2526",2525,"R",4.89848471649591
"2527",2526,"R",4.89848972626646
"2528",2527,"R",4.89849472173904
"2529",2528,"R",4.89849970293536
"2530",2529,"R",4.89850466987727
"2531",2530,"R",4.89850962258672
"2532",2531,"R",4.89851456108578
"2533",2532,"R",4.89851948539666
"2534",2533,"R",4.89852439554168
"2535",2534,"R",4.89852929154327
"2536",2535,"R",4.898534173424
"2537",2536,"R",4.89853904120653
"2538",2537,"R",4.89854389491365
"2539",2538,"R",4.89854873456825
"2540",2539,"R",4.89855356019335
"2541",2540,"R",4.89855837181206
"2542",2541,"R",4.89856316944759
"2543",2542,"R",4.89856795312329
"2544",2543,"R",4.89857272286258
"2545",2544,"R",4.89857747868901
"2546",2545,"R",4.8985822206262
"2547",2546,"R",4.89858694869791
"2548",2547,"R",4.89859166292795
"2549",2548,"R",4.89859636334028
"2550",2549,"R",4.89860104995891
"2551",2550,"R",4.89860572280798
"2552",2551,"R",4.89861038191168
"2553",2552,"R",4.89861502729434
"2554",2553,"R",4.89861965898037
"2555",2554,"R",4.89862427699422
"2556",2555,"R",4.89862888136047
"2557",2556,"R",4.89863347210379
"2558",2557,"R",4.89863804924892
"2559",2558,"R",4.89864261282069
"2560",2559,"R",4.898647162844
"2561",2560,"R",4.89865169934384
"2562",2561,"R",4.89865622234528
"2563",2562,"R",4.89866073187345
"2564",2563,"R",4.89866522795359
"2565",2564,"R",4.89866971061098
"2566",2565,"R",4.89867417987099
"2567",2566,"R",4.89867863575908
"2568",2567,"R",4.89868307830074
"2569",2568,"R",4.89868750752156
"2570",2569,"R",4.8986919234472
"2571",2570,"R",4.89869632610337
"2572",2571,"R",4.89870071551585
"2573",2572,"R",4.89870509171051
"2574",2573,"R",4.89870945471324
"2575",2574,"R",4.89871380455004
"2576",2575,"R",4.89871814124692
"2577",2576,"R",4.89872246483
"2578",2577,"R",4.89872677532543
"2579",2578,"R",4.89873107275942
"2580",2579,"R",4.89873535715824
"2581",2580,"R",4.89873962854823
"2582",2581,"R",4.89874388695576
"2583",2582,"R",4.89874813240727
"2584",2583,"R",4.89875236492924
"2585",2584,"R",4.89875658454821
"2586",2585,"R",4.89876079129076
"2587",2586,"R",4.89876498518354
"2588",2587,"R",4.89876916625323
"2589",2588,"R",4.89877333452655
"2590",2589,"R",4.89877749003028
"2591",2590,"R",4.89878163279126
"2592",2591,"R",4.8987857628363
"2593",2592,"R",4.89878988019239
"2594",2593,"R",4.89879398488636
"2595",2594,"R",4.89879807694537
"2596",2595,"R",4.89880215639618
"2597",2596,"R",4.89880622326628
"2598",2597,"R",4.89881027758207
"2599",2598,"R",4.89881431937183
"2600",2599,"R",4.89881834866092
"2601",2600,"R",4.89882236547941
"2602",2601,"R",4.89882636985001
"2603",2602,"R",4.89883036180869
"2604",2603,"R",4.89883434136784
"2605",2604,"R",4.89883830857075
"2606",2605,"R",4.89884226343499
"2607",2606,"R",4.89884620599153
"2608",2607,"R",4.89885013626696
"2609",2608,"R",4.89885405428881
"2610",2609,"R",4.89885796008456
"2611",2610,"R",4.89886185368171
"2612",2611,"R",4.89886573510777
"2613",2612,"R",4.89886960439029
"2614",2613,"R",4.89887346155684
"2615",2614,"R",4.898877306635
"2616",2615,"R",4.89888113965239
"2617",2616,"R",4.89888496063662
"2618",2617,"R",4.89888876961535
"2619",2618,"R",4.89889256661625
"2620",2619,"R",4.89889635166698
"2621",2620,"R",4.89890012479526
"2622",2621,"R",4.89890388602879
"2623",2622,"R",4.8989076353953
"2624",2623,"R",4.89891137292254
"2625",2624,"R",4.89891509863825
"2626",2625,"R",4.8989188125702
"2627",2626,"R",4.89892251474618
"2628",2627,"R",4.89892620519396
"2629",2628,"R",4.89892988394134
"2630",2629,"R",4.89893355101615
"2631",2630,"R",4.89893720644618
"2632",2631,"R",4.89894085025926
"2633",2632,"R",4.89894448248322
"2634",2633,"R",4.89894810314591
"2635",2634,"R",4.89895171227514
"2636",2635,"R",4.89895530989879
"2637",2636,"R",4.89895889604468
"2638",2637,"R",4.89896247074068
"2639",2638,"R",4.89896603401464
"2640",2639,"R",4.89896958589442
"2641",2640,"R",4.89897312640787
"2642",2641,"R",4.89897665558286
"2643",2642,"R",4.89898017344724
"2644",2643,"R",4.89898368002886
"2645",2644,"R",4.89898717535558
"2646",2645,"R",4.89899065945526
"2647",2646,"R",4.89899413235575
"2648",2647,"R",4.89899759408488
"2649",2648,"R",4.89900104467051
"2650",2649,"R",4.89900448414047
"2651",2650,"R",4.89900791252259
"2652",2651,"R",4.89901132984469
"2653",2652,"R",4.8990147361346
"2654",2653,"R",4.89901813142012
"2655",2654,"R",4.89902151572906
"2656",2655,"R",4.89902488908921
"2657",2656,"R",4.89902825152836
"2658",2657,"R",4.89903160307428
"2659",2658,"R",4.89903494375474
"2660",2659,"R",4.89903827359749
"2661",2660,"R",4.89904159263028
"2662",2661,"R",4.89904490088083
"2663",2662,"R",4.89904819837686
"2664",2663,"R",4.89905148514607
"2665",2664,"R",4.89905476121616
"2666",2665,"R",4.89905802661481
"2667",2666,"R",4.89906128136967
"2668",2667,"R",4.89906452550838
"2669",2668,"R",4.89906775905859
"2670",2669,"R",4.89907098204791
"2671",2670,"R",4.89907419450392
"2672",2671,"R",4.89907739645421
"2673",2672,"R",4.89908058792634
"2674",2673,"R",4.89908376894787
"2675",2674,"R",4.89908693954628
"2676",2675,"R",4.89909009974915
"2677",2676,"R",4.89909324958384
"2678",2677,"R",4.89909638907801
"2679",2678,"R",4.8990995182588
"2680",2679,"R",4.8991026371541
"2681",2680,"R",4.89910574579059
"2682",2681,"R",4.89910884419676
"2683",2682,"R",4.89911193239785
"2684",2683,"R",4.89911501042482
"2685",2684,"R",4.89911807830109
"2686",2685,"R",4.89912113605634
"2687",2686,"R",4.89912418371694
"2688",2687,"R",4.89912722131035
"2689",2688,"R",4.89913024886373
"2690",2689,"R",4.89913326640429
"2691",2690,"R",4.89913627395917
"2692",2691,"R",4.89913927155551
"2693",2692,"R",4.89914225922041
"2694",2693,"R",4.89914523698094
"2695",2694,"R",4.89914820486415
"2696",2695,"R",4.89915116289707
"2697",2696,"R",4.89915411110669
"2698",2697,"R",4.89915704951996
"2699",2698,"R",4.89915997816382
"2700",2699,"R",4.89916289706518
"2701",2700,"R",4.89916580625089
"2702",2701,"R",4.89916870574783
"2703",2702,"R",4.89917159558277
"2704",2703,"R",4.89917447578252
"2705",2704,"R",4.89917734637382
"2706",2705,"R",4.89918020738339
"2707",2706,"R",4.8991830588379
"2708",2707,"R",4.89918590076402
"2709",2708,"R",4.89918873318836
"2710",2709,"R",4.89919155613751
"2711",2710,"R",4.89919436963802
"2712",2711,"R",4.89919717371641
"2713",2712,"R",4.89919996839916
"2714",2713,"R",4.89920275371272
"2715",2714,"R",4.89920552968351
"2716",2715,"R",4.8992082963379
"2717",2716,"R",4.89921105370224
"2718",2717,"R",4.89921380180284
"2719",2718,"R",4.89921654066597
"2720",2719,"R",4.89921927031786
"2721",2720,"R",4.89922199078472
"2722",2721,"R",4.8992247020927
"2723",2722,"R",4.89922740426793
"2724",2723,"R",4.8992300973365
"2725",2724,"R",4.89923278132445
"2726",2725,"R",4.8992354562578
"2727",2726,"R",4.89923812216252
"2728",2727,"R",4.89924077906455
"2729",2728,"R",4.89924342698977
"2730",2729,"R",4.89924606596405
"2731",2730,"R",4.89924869601321
"2732",2731,"R",4.89925131716301
"2733",2732,"R",4.89925392943919
"2734",2733,"R",4.89925653286746
"2735",2734,"R",4.89925912747347
"2736",2735,"R",4.89926171328284
"2737",2736,"R",4.89926429032113
"2738",2737,"R",4.89926685861389
"2739",2738,"R",4.89926941818662
"2740",2739,"R",4.89927196906475
"2741",2740,"R",4.89927451127369
"2742",2741,"R",4.89927704483883
"2743",2742,"R",4.89927956978548
"2744",2743,"R",4.89928208613892
"2745",2744,"R",4.8992845939244
"2746",2745,"R",4.89928709316712
"2747",2746,"R",4.89928958389222
"2748",2747,"R",4.89929206612481
"2749",2748,"R",4.89929453988998
"2750",2749,"R",4.89929700521274
"2751",2750,"R",4.89929946211808
"2752",2751,"R",4.89930191063092
"2753",2752,"R",4.89930435077616
"2754",2753,"R",4.89930678257866
"2755",2754,"R",4.89930920606321
"2756",2755,"R",4.89931162125457
"2757",2756,"R",4.89931402817747
"2758",2757,"R",4.89931642685654
"2759",2758,"R",4.89931881731648
"2760",2759,"R",4.89932119958173
"2761",2760,"R",4.89932357367706
"2762",2761,"R",4.89932593962658
"2763",2762,"R",4.89932829745545
"2764",2763,"R",4.89933064718685
"2765",2764,"R",4.89933298884641
"2766",2765,"R",4.89933532245766
"2767",2766,"R",4.89933764804514
"2768",2767,"R",4.89933996563299
"2769",2768,"R",4.89934227524538
"2770",2769,"R",4.89934457690643
"2771",2770,"R",4.89934687064021
"2772",2771,"R",4.89934915647074
"2773",2772,"R",4.899351434422
"2774",2773,"R",4.89935370451791
"2775",2774,"R",4.89935596678237
"2776",2775,"R",4.89935822123918
"2777",2776,"R",4.89936046791216
"2778",2777,"R",4.89936270682504
"2779",2778,"R",4.89936493800149
"2780",2779,"R",4.89936716146517
"2781",2780,"R",4.89936937723967
"2782",2781,"R",4.89937158534852
"2783",2782,"R",4.89937378581525
"2784",2783,"R",4.89937597866328
"2785",2784,"R",4.89937816391601
"2786",2785,"R",4.89938034159681
"2787",2786,"R",4.89938251172897
"2788",2787,"R",4.89938467433575
"2789",2788,"R",4.89938682944035
"2790",2789,"R",4.89938897706592
"2791",2790,"R",4.89939111723558
"2792",2791,"R",4.89939324997237
"2793",2792,"R",4.89939537529931
"2794",2793,"R",4.89939749323937
"2795",2794,"R",4.89939960381543
"2796",2795,"R",4.89940170705037
"2797",2796,"R",4.89940380296699
"2798",2797,"R",4.89940589158805
"2799",2798,"R",4.89940797293628
"2800",2799,"R",4.89941004703431
"2801",2800,"R",4.89941211390478
"2802",2801,"R",4.89941417357023
"2803",2802,"R",4.89941622605317
"2804",2803,"R",4.89941827137608
"2805",2804,"R",4.89942030956136
"2806",2805,"R",4.89942234063136
"2807",2806,"R",4.8994243646084
"2808",2807,"R",4.89942638151475
"2809",2808,"R",4.89942839137261
"2810",2809,"R",4.89943039420412
"2811",2810,"R",4.89943239003142
"2812",2811,"R",4.89943437887656
"2813",2812,"R",4.89943636076153
"2814",2813,"R",4.8994383357083
"2815",2814,"R",4.89944030373878
"2816",2815,"R",4.89944226487481
"2817",2816,"R",4.89944421913822
"2818",2817,"R",4.89944616655074
"2819",2818,"R",4.89944810713409
"2820",2819,"R",4.89945004090992
"2821",2820,"R",4.89945196789982
"2822",2821,"R",4.89945388812535
"2823",2822,"R",4.89945580160801
"2824",2823,"R",4.89945770836925
"2825",2824,"R",4.89945960843046
"2826",2825,"R",4.899461501813
"2827",2826,"R",4.89946338853816
"2828",2827,"R",4.89946526862719
"2829",2828,"R",4.89946714210127
"2830",2829,"R",4.89946900898156
"2831",2830,"R",4.89947086928913
"2832",2831,"R",4.89947272304506
"2833",2832,"R",4.89947457027029
"2834",2833,"R",4.89947641098581
"2835",2834,"R",4.89947824521245
"2836",2835,"R",4.89948007297113
"2837",2836,"R",4.89948189428251
"2838",2837,"R",4.89948370916751
"2839",2838,"R",4.89948551764652
"2840",2839,"R",4.89948731974064
"2841",2840,"R",4.89948911546972
"2842",2841,"R",4.89949090485545
"2843",2842,"R",4.89949268791608
"2844",2843,"R",4.89949446467584
"2845",2844,"R",4.89949623515105
"2846",2845,"R",4.89949799936452
"2847",2846,"R",4.89949975733562
"2848",2847,"R",4.89950150908479
"2849",2848,"R",4.89950325463217
"2850",2849,"R",4.89950499399788
"2851",2850,"R",4.899506727202
"2852",2851,"R",4.89950845426454
"2853",2852,"R",4.89951017520547
"2854",2853,"R",4.89951189004471
"2855",2854,"R",4.89951359880212
"2856",2855,"R",4.89951530149752
"2857",2856,"R",4.89951699815067
"2858",2857,"R",4.89951868878129
"2859",2858,"R",4.89952037340904
"2860",2859,"R",4.89952205205352
"2861",2860,"R",4.8995237247343
"2862",2861,"R",4.89952539147088
"2863",2862,"R",4.89952705228273
"2864",2863,"R",4.89952870718926
"2865",2864,"R",4.89953035620981
"2866",2865,"R",4.8995319993637
"2867",2866,"R",4.89953363667018
"2868",2867,"R",4.89953526814846
"2869",2868,"R",4.89953689381769
"2870",2869,"R",4.89953851369697
"2871",2870,"R",4.89954012780536
"2872",2871,"R",4.89954173616185
"2873",2872,"R",4.8995433387854
"2874",2873,"R",4.89954493569491
"2875",2874,"R",4.89954652690924
"2876",2875,"R",4.89954811244717
"2877",2876,"R",4.89954969232747
"2878",2877,"R",4.89955126656882
"2879",2878,"R",4.89955283518989
"2880",2879,"R",4.89955439820926
"2881",2880,"R",4.89955595564549
"2882",2881,"R",4.89955750751708
"2883",2882,"R",4.89955905384247
"2884",2883,"R",4.89956059464006
"2885",2884,"R",4.8995621299282
"2886",2885,"R",4.89956365972519
"2887",2886,"R",4.89956518404928
"2888",2887,"R",4.89956670291866
"2889",2888,"R",4.89956821635149
"2890",2889,"R",4.89956972436586
"2891",2890,"R",4.89957122697982
"2892",2891,"R",4.89957272421137
"2893",2892,"R",4.89957421607846
"2894",2893,"R",4.89957570259899
"2895",2894,"R",4.89957718379082
"2896",2895,"R",4.89957865967173
"2897",2896,"R",4.89958013025949
"2898",2897,"R",4.89958159557179
"2899",2898,"R",4.89958305562629
"2900",2899,"R",4.8995845104406
"2901",2900,"R",4.89958596003226
"2902",2901,"R",4.89958740441878
"2903",2902,"R",4.89958884361763
"2904",2903,"R",4.89959027764619
"2905",2904,"R",4.89959170652184
"2906",2905,"R",4.89959313026188
"2907",2906,"R",4.89959454888358
"2908",2907,"R",4.89959596240414
"2909",2908,"R",4.89959737084073
"2910",2909,"R",4.89959877421046
"2911",2910,"R",4.89960017253041
"2912",2911,"R",4.89960156581757
"2913",2912,"R",4.89960295408894
"2914",2913,"R",4.89960433736139
"2915",2914,"R",4.89960571565189
"2916",2915,"R",4.89960708897711
"2917",2916,"R",4.89960845735406
"2918",2917,"R",4.89960982079908
"2919",2918,"R",4.8996111793295
"2920",2919,"R",4.89961253296089
"2921",2920,"R",4.89961388171152
"2922",2921,"R",4.89961522559527
"2923",2922,"R",4.89961656463371
"2924",2923,"R",4.89961789883456
"2925",2924,"R",4.89961922822356
"2926",2925,"R",4.8996205528113
"2927",2926,"R",4.89962187261618
"2928",2927,"R",4.89962318765398
"2929",2928,"R",4.89962449794093
"2930",2929,"R",4.8996258034932
"2931",2930,"R",4.8996271043269
"2932",2931,"R",4.89962840045808
"2933",2932,"R",4.89962969190277
"2934",2933,"R",4.89963097867693
"2935",2934,"R",4.89963226079647
"2936",2935,"R",4.89963353827727
"2937",2936,"R",4.89963481113518
"2938",2937,"R",4.89963607938594
"2939",2938,"R",4.89963734304531
"2940",2939,"R",4.89963860212898
"2941",2940,"R",4.89963985665257
"2942",2941,"R",4.8996411066317
"2943",2942,"R",4.8996423520819
"2944",2943,"R",4.89964359301868
"2945",2944,"R",4.89964482945749
"2946",2945,"R",4.89964606141375
"2947",2946,"R",4.89964728890281
"2948",2947,"R",4.89964851194
"2949",2948,"R",4.8996497305406
"2950",2949,"R",4.89965094471982
"2951",2950,"R",4.89965215449284
"2952",2951,"R",4.89965335987481
"2953",2952,"R",4.89965456088082
"2954",2953,"R",4.8996557575259
"2955",2954,"R",4.89965694982506
"2956",2955,"R",4.89965813779326
"2957",2956,"R",4.8996593214454
"2958",2957,"R",4.89966050079635
"2959",2958,"R",4.89966167586092
"2960",2959,"R",4.8996628466539
"2961",2960,"R",4.89966401319001
"2962",2961,"R",4.89966517548394
"2963",2962,"R",4.89966633355033
"2964",2963,"R",4.89966748740377
"2965",2964,"R",4.89966863705882
"2966",2965,"R",4.89966978252998
"2967",2966,"R",4.89967092383173
"2968",2967,"R",4.89967206097847
"2969",2968,"R",4.89967319398458
"2970",2969,"R",4.8996743228644
"2971",2970,"R",4.89967544763221
"2972",2971,"R",4.89967656830225
"2973",2972,"R",4.89967768488874
"2974",2973,"R",4.8996787974058
"2975",2974,"R",4.89967990586759
"2976",2975,"R",4.89968101028811
"2977",2976,"R",4.89968211068151
"2978",2977,"R",4.89968320706157
"2979",2978,"R",4.89968429944254
"2980",2979,"R",4.89968538783782
"2981",2980,"R",4.89968647226208
"2982",2981,"R",4.89968755272782
"2983",2982,"R",4.8996886292513
"2984",2983,"R",4.899689701842
"2985",2984,"R",4.89969077051814
"2986",2985,"R",4.89969183529057
"2987",2986,"R",4.89969289617391
"2988",2987,"R",4.89969395318148
"2989",2988,"R",4.89969500632681
"2990",2989,"R",4.89969605562339
"2991",2990,"R",4.89969710108462
"2992",2991,"R",4.89969814272391
"2993",2992,"R",4.8996991805546
"2994",2993,"R",4.89970021458999
"2995",2994,"R",4.89970124484334
"2996",2995,"R",4.89970227132787
"2997",2996,"R",4.89970329405677
"2998",2997,"R",4.89970431304316
"2999",2998,"R",4.89970532830015
"3000",2999,"R",4.89970633984078
"3001",3000,"R",4.89970734767809
"3002",0,"N",100
"3003",1,"N",990247.311978845
"3004",2,"N",980684.990860242
"3005",3,"N",971405.247153901
"3006",4,"N",962399.722549844
"3007",5,"N",953660.302029789
"3008",6,"N",945179.104695547
"3009",7,"N",936948.473832172
"3010",8,"N",928960.965722922
"3011",9,"N",921209.336479487
"3012",10,"N",913686.525804174
"3013",11,"N",906385.636080101
"3014",12,"N",899299.904425001
"3015",13,"N",892422.664229558
"3016",14,"N",885747.291065148
"3017",15,"N",879267.125468271
"3018",16,"N",872975.361645239
"3019",17,"N",866864.886103752
"3020",18,"N",860928.042929409
"3021",19,"N",855156.291911563
"3022",20,"N",849539.710555972
"3023",21,"N",844066.269266088
"3024",22,"N",838720.777957936
"3025",23,"N",833483.358410564
"3026",24,"N",828327.23490662
"3027",25,"N",823215.549066249
"3028",26,"N",818096.789344537
"3029",27,"N",812898.269365697
"3030",28,"N",807516.895976611
"3031",29,"N",801806.245191807
"3032",30,"N",795558.753259403
"3033",31,"N",788481.754373882
"3034",32,"N",780166.407775763
"3035",33,"N",770049.733017653
"3036",34,"N",757373.014294834
"3037",35,"N",741145.948685283
"3038",36,"N",720136.74832798
"3039",37,"N",692924.301750699
"3040",38,"N",658062.690829409
"3041",39,"N",614406.127826106
"3042",40,"N",561591.866958298
"3043",41,"N",500558.209425348
"3044",42,"N",433828.962137172
"3045",43,"N",365271.696199847
"3046",44,"N",299266.390895678
"3047",45,"N",239619.316705099
"3048",46,"N",188750.074906223
"3049",47,"N",147481.398850373
"3050",48,"N",115345.128416037
"3051",49,"N",91112.7102661664
"3052",50,"N",73279.3402290797
"3053",51,"N",60385.579541174
"3054",52,"N",51176.2020447046
"3055",53,"N",44648.756318003
"3056",54,"N",40039.4285427864
"3057",55,"N",36784.4568070253
"3058",56,"N",34477.3013985233
"3059",57,"N",32829.2422835771
"3060",58,"N",31637.4011316337
"3061",59,"N",30760.5255203996
"3062",60,"N",30100.7273005725
"3063",61,"N",29590.7605553766
"3064",62,"N",29184.3255466774
"3065",63,"N",28849.7956502759
"3066",64,"N",28565.5620611496
"3067",65,"N",28316.8704338141
"3068",66,"N",28093.6564642275
"3069",67,"N",27889.1324987586
"3070",68,"N",27698.5858707779
"3071",69,"N",27518.8308667374
"3072",70,"N",27347.6593465519
"3073",71,"N",27183.5633365105
"3074",72,"N",27025.5100087872
"3075",73,"N",26872.739671839
"3076",74,"N",26724.7042082683
"3077",75,"N",26581.0099976266
"3078",76,"N",26441.3589018318
"3079",77,"N",26305.5086325625
"3080",78,"N",26173.2668092261
"3081",79,"N",26044.4745736961
"3082",80,"N",25918.9948525457
"3083",81,"N",25796.7051216429
"3084",82,"N",25677.4956135967
"3085",83,"N",25561.2648266085
"3086",84,"N",25447.9178797886
"3087",85,"N",25337.3656727828
"3088",86,"N",25229.5234265317
"3089",87,"N",25124.3105866534
"3090",88,"N",25021.6509191091
"3091",89,"N",24921.4708593577
"3092",90,"N",24823.6991532984
"3093",91,"N",24728.2671671541
"3094",92,"N",24635.1089661887
"3095",93,"N",24544.1610906281
"3096",94,"N",24455.3622972719
"3097",95,"N",24368.6534107913
"3098",96,"N",24283.9772515589
"3099",97,"N",24201.2785702951
"3100",98,"N",24120.5039667724
"3101",99,"N",24041.6018037336
"3102",100,"N",23964.5221278583
"3103",101,"N",23889.2166006361
"3104",102,"N",23815.6384358313
"3105",103,"N",23743.7423382283
"3106",104,"N",23673.4844435058
"3107",105,"N",23604.8222631495
"3108",106,"N",23537.7146302262
"3109",107,"N",23472.121649191
"3110",108,"N",23408.0046477539
"3111",109,"N",23345.3261307811
"3112",110,"N",23284.0497363777
"3113",111,"N",23224.1401939466
"3114",112,"N",23165.563284131
"3115",113,"N",23108.2858005763
"3116",114,"N",23052.275513369
"3117",115,"N",22997.5011340644
"3118",116,"N",22943.9322845286
"3119",117,"N",22891.5394621996
"3120",118,"N",22840.2940040107
"3121",119,"N",22790.1680629517
"3122",120,"N",22741.1345848391
"3123",121,"N",22693.1672785636
"3124",122,"N",22646.2405859202
"3125",123,"N",22600.3296569977
"3126",124,"N",22555.4103289233
"3127",125,"N",22511.4591037099
"3128",126,"N",22468.4531255024
"3129",127,"N",22426.3701587235
"3130",128,"N",22385.1885681449
"3131",129,"N",22344.8873000312
"3132",130,"N",22305.4458635433
"3133",131,"N",22266.8443125497
"3134",132,"N",22229.0632282626
"3135",133,"N",22192.0837027535
"3136",134,"N",22155.887323112
"3137",135,"N",22120.4561560771
"3138",136,"N",22085.7727331861
"3139",137,"N",22051.8200365247
"3140",138,"N",22018.5814850451
"3141",139,"N",21986.040921372
"3142",140,"N",21954.182599061
"3143",141,"N",21922.9911703093
"3144",142,"N",21892.4516741166
"3145",143,"N",21862.5495248772
"3146",144,"N",21833.2705013754
"3147",145,"N",21804.6007361473
"3148",146,"N",21776.5267052212
"3149",147,"N",21749.0352182151
"3150",148,"N",21722.1134087769
"3151",149,"N",21695.7487253487
"3152",150,"N",21669.9289222403
"3153",151,"N",21644.6420510065
"3154",152,"N",21619.8764521133
"3155",153,"N",21595.6207468818
"3156",154,"N",21571.8638296973
"3157",155,"N",21548.5948604747
"3158",156,"N",21525.8032573693
"3159",157,"N",21503.4786897257
"3160",158,"N",21481.6110712531
"3161",159,"N",21460.1905534195
"3162",160,"N",21439.2075190567
"3163",161,"N",21418.6525761674
"3164",162,"N",21398.516551928
"3165",163,"N",21378.7904868784
"3166",164,"N",21359.4656292948
"3167",165,"N",21340.5334297334
"3168",166,"N",21321.9855357434
"3169",167,"N",21303.8137867422
"3170",168,"N",21286.0102090467
"3171",169,"N",21268.5670110542
"3172",170,"N",21251.4765785687
"3173",171,"N",21234.7314702663
"3174",172,"N",21218.3244132965
"3175",173,"N",21202.2482990131
"3176",174,"N",21186.4961788309
"3177",175,"N",21171.0612602035
"3178",176,"N",21155.9369027187
"3179",177,"N",21141.1166143061
"3180",178,"N",21126.5940475553
"3181",179,"N",21112.3629961381
"3182",180,"N",21098.417391334
"3183",181,"N",21084.7512986539
"3184",182,"N",21071.3589145583
"3185",183,"N",21058.2345632689
"3186",184,"N",21045.3726936692
"3187",185,"N",21032.7678762901
"3188",186,"N",21020.4148003799
"3189",187,"N",21008.3082710547
"3190",188,"N",20996.4432065273
"3191",189,"N",20984.8146354111
"3192",190,"N",20973.4176940978
"3193",191,"N",20962.2476242052
"3194",192,"N",20951.2997700944
"3195",193,"N",20940.5695764532
"3196",194,"N",20930.0525859436
"3197",195,"N",20919.7444369124
"3198",196,"N",20909.6408611615
"3199",197,"N",20899.7376817774
"3200",198,"N",20890.0308110174
"3201",199,"N",20880.5162482509
"3202",200,"N",20871.1900779539
"3203",201,"N",20862.0484677559
"3204",202,"N",20853.0876665364
"3205",203,"N",20844.3040025708
"3206",204,"N",20835.6938817234
"3207",205,"N",20827.2537856864
"3208",206,"N",20818.9802702629
"3209",207,"N",20810.8699636945
"3210",208,"N",20802.9195650296
"3211",209,"N",20795.1258425336
"3212",210,"N",20787.4856321379
"3213",211,"N",20779.995835928
"3214",212,"N",20772.6534206687
"3215",213,"N",20765.4554163657
"3216",214,"N",20758.3989148628
"3217",215,"N",20751.4810684733
"3218",216,"N",20744.6990886442
"3219",217,"N",20738.0502446539
"3220",218,"N",20731.5318623409
"3221",219,"N",20725.1413228629
"3222",220,"N",20718.876061486
"3223",221,"N",20712.7335664035
"3224",222,"N",20706.7113775818
"3225",223,"N",20700.8070856346
"3226",224,"N",20695.0183307238
"3227",225,"N",20689.3428014856
"3228",226,"N",20683.7782339832
"3229",227,"N",20678.3224106831
"3230",228,"N",20672.9731594555
"3231",229,"N",20667.7283525987
"3232",230,"N",20662.5859058858
"3233",231,"N",20657.5437776331
"3234",232,"N",20652.5999677911
"3235",233,"N",20647.7525170555
"3236",234,"N",20642.9995059994
"3237",235,"N",20638.3390542248
"3238",236,"N",20633.7693195341
"3239",237,"N",20629.2884971203
"3240",238,"N",20624.8948187752
