"","time","population","Conc"
"1743",1742,"R",4.89996125896743
"1744",1743,"R",4.89996139072656
"1745",1744,"R",4.89996152131048
"1746",1745,"R",4.89996165072961
"1747",1746,"R",4.8999617789943
"1748",1747,"R",4.89996190611478
"1749",1748,"R",4.8999620321012
"1750",1749,"R",4.89996215696363
"1751",1750,"R",4.89996228071203
"1752",1751,"R",4.8999624033563
"1753",1752,"R",4.89996252490624
"1754",1753,"R",4.89996264537156
"1755",1754,"R",4.89996276476188
"1756",1755,"R",4.89996288308676
"1757",1756,"R",4.89996300035565
"1758",1757,"R",4.89996311657793
"1759",1758,"R",4.8999632317629
"1760",1759,"R",4.89996334591976
"1761",1760,"R",4.89996345905765
"1762",1761,"R",4.89996357118562
"1763",1762,"R",4.89996368231264
"1764",1763,"R",4.89996379244761
"1765",1764,"R",4.89996390159934
"1766",1765,"R",4.89996400977656
"1767",1766,"R",4.89996411698794
"1768",1767,"R",4.89996422324207
"1769",1768,"R",4.89996432854744
"1770",1769,"R",4.89996443291249
"1771",1770,"R",4.89996453634559
"1772",1771,"R",4.89996463885501
"1773",1772,"R",4.89996474044898
"1774",1773,"R",4.89996484113563
"1775",1774,"R",4.89996494092302
"1776",1775,"R",4.89996503981916
"1777",1776,"R",4.89996513783197
"1778",1777,"R",4.89996523496931
"1779",1778,"R",4.89996533123897
"1780",1779,"R",4.89996542664867
"1781",1780,"R",4.89996552120605
"1782",1781,"R",4.8999656149187
"1783",1782,"R",4.89996570779414
"1784",1783,"R",4.89996579983981
"1785",1784,"R",4.89996589106311
"1786",1785,"R",4.89996598147134
"1787",1786,"R",4.89996607107177
"1788",1787,"R",4.89996615987158
"1789",1788,"R",4.8999662478779
"1790",1789,"R",4.8999663350978
"1791",1790,"R",4.89996642153827
"1792",1791,"R",4.89996650720626
"1793",1792,"R",4.89996659210864
"1794",1793,"R",4.89996667625224
"1795",1794,"R",4.8999667596438
"1796",1795,"R",4.89996684229003
"1797",1796,"R",4.89996692419756
"1798",1797,"R",4.89996700537298
"1799",1798,"R",4.8999670858228
"1800",1799,"R",4.89996716555349
"1801",1800,"R",4.89996724457146
"1802",1801,"R",4.89996732288305
"1803",1802,"R",4.89996740049456
"1804",1803,"R",4.89996747741223
"1805",1804,"R",4.89996755364223
"1806",1805,"R",4.89996762919071
"1807",1806,"R",4.89996770406372
"1808",1807,"R",4.8999677782673
"1809",1808,"R",4.8999678518074
"1810",1809,"R",4.89996792468994
"1811",1810,"R",4.89996799692079
"1812",1811,"R",4.89996806850574
"1813",1812,"R",4.89996813945057
"1814",1813,"R",4.89996820976097
"1815",1814,"R",4.89996827944261
"1816",1815,"R",4.89996834850108
"1817",1816,"R",4.89996841694196
"1818",1817,"R",4.89996848477073
"1819",1818,"R",4.89996855199287
"1820",1819,"R",4.89996861861378
"1821",1820,"R",4.89996868463882
"1822",1821,"R",4.89996875007331
"1823",1822,"R",4.89996881492252
"1824",1823,"R",4.89996887919167
"1825",1824,"R",4.89996894288592
"1826",1825,"R",4.89996900601042
"1827",1826,"R",4.89996906857024
"1828",1827,"R",4.89996913057042
"1829",1828,"R",4.89996919201595
"1830",1829,"R",4.89996925291179
"1831",1830,"R",4.89996931326283
"1832",1831,"R",4.89996937307394
"1833",1832,"R",4.89996943234994
"1834",1833,"R",4.8999694910956
"1835",1834,"R",4.89996954931566
"1836",1835,"R",4.89996960701481
"1837",1836,"R",4.89996966419769
"1838",1837,"R",4.89996972086891
"1839",1838,"R",4.89996977703305
"1840",1839,"R",4.89996983269463
"1841",1840,"R",4.89996988785813
"1842",1841,"R",4.899969942528
"1843",1842,"R",4.89996999670864
"1844",1843,"R",4.89997005040444
"1845",1844,"R",4.89997010361971
"1846",1845,"R",4.89997015635874
"1847",1846,"R",4.89997020862579
"1848",1847,"R",4.89997026042508
"1849",1848,"R",4.89997031176078
"1850",1849,"R",4.89997036263702
"1851",1850,"R",4.89997041305792
"1852",1851,"R",4.89997046302753
"1853",1852,"R",4.8999705125499
"1854",1853,"R",4.89997056162901
"1855",1854,"R",4.89997061026882
"1856",1855,"R",4.89997065847326
"1857",1856,"R",4.89997070624622
"1858",1857,"R",4.89997075359155
"1859",1858,"R",4.89997080051307
"1860",1859,"R",4.89997084701457
"1861",1860,"R",4.8999708930998
"1862",1861,"R",4.89997093877247
"1863",1862,"R",4.89997098403629
"1864",1863,"R",4.89997102889489
"1865",1864,"R",4.8999710733519
"1866",1865,"R",4.8999711174109
"1867",1866,"R",4.89997116107547
"1868",1867,"R",4.8999712043491
"1869",1868,"R",4.89997124723532
"1870",1869,"R",4.89997128973756
"1871",1870,"R",4.89997133185927
"1872",1871,"R",4.89997137360386
"1873",1872,"R",4.89997141497467
"1874",1873,"R",4.89997145597507
"1875",1874,"R",4.89997149660835
"1876",1875,"R",4.8999715368778
"1877",1876,"R",4.89997157678668
"1878",1877,"R",4.8999716163382
"1879",1878,"R",4.89997165553557
"1880",1879,"R",4.89997169438194
"1881",1880,"R",4.89997173288045
"1882",1881,"R",4.89997177103422
"1883",1882,"R",4.89997180884632
"1884",1883,"R",4.89997184631982
"1885",1884,"R",4.89997188345773
"1886",1885,"R",4.89997192026306
"1887",1886,"R",4.89997195673879
"1888",1887,"R",4.89997199288786
"1889",1888,"R",4.89997202871318
"1890",1889,"R",4.89997206421766
"1891",1890,"R",4.89997209940417
"1892",1891,"R",4.89997213427554
"1893",1892,"R",4.8999721688346
"1894",1893,"R",4.89997220308414
"1895",1894,"R",4.89997223702693
"1896",1895,"R",4.89997227066571
"1897",1896,"R",4.8999723040032
"1898",1897,"R",4.89997233704209
"1899",1898,"R",4.89997236978506
"1900",1899,"R",4.89997240223475
"1901",1900,"R",4.89997243439379
"1902",1901,"R",4.89997246626478
"1903",1902,"R",4.89997249785028
"1904",1903,"R",4.89997252915286
"1905",1904,"R",4.89997256017505
"1906",1905,"R",4.89997259091935
"1907",1906,"R",4.89997262138826
"1908",1907,"R",4.89997265158423
"1909",1908,"R",4.8999726815097
"1910",1909,"R",4.8999727111671
"1911",1910,"R",4.89997274055883
"1912",1911,"R",4.89997276968726
"1913",1912,"R",4.89997279855475
"1914",1913,"R",4.89997282716363
"1915",1914,"R",4.89997285551622
"1916",1915,"R",4.89997288361481
"1917",1916,"R",4.89997291146167
"1918",1917,"R",4.89997293905905
"1919",1918,"R",4.89997296640919
"1920",1919,"R",4.8999729935143
"1921",1920,"R",4.89997302037658
"1922",1921,"R",4.89997304699819
"1923",1922,"R",4.89997307338129
"1924",1923,"R",4.89997309952801
"1925",1924,"R",4.89997312544048
"1926",1925,"R",4.89997315112078
"1927",1926,"R",4.89997317657099
"1928",1927,"R",4.89997320179318
"1929",1928,"R",4.89997322678938
"1930",1929,"R",4.89997325156162
"1931",1930,"R",4.89997327611189
"1932",1931,"R",4.8999733004422
"1933",1932,"R",4.89997332455451
"1934",1933,"R",4.89997334845076
"1935",1934,"R",4.89997337213289
"1936",1935,"R",4.89997339560282
"1937",1936,"R",4.89997341886246
"1938",1937,"R",4.89997344191367
"1939",1938,"R",4.89997346475833
"1940",1939,"R",4.89997348739828
"1941",1940,"R",4.89997350983537
"1942",1941,"R",4.89997353207139
"1943",1942,"R",4.89997355410816
"1944",1943,"R",4.89997357594746
"1945",1944,"R",4.89997359759106
"1946",1945,"R",4.8999736190407
"1947",1946,"R",4.89997364029813
"1948",1947,"R",4.89997366136507
"1949",1948,"R",4.89997368224321
"1950",1949,"R",4.89997370293426
"1951",1950,"R",4.89997372343988
"1952",1951,"R",4.89997374376174
"1953",1952,"R",4.89997376390149
"1954",1953,"R",4.89997378386074
"1955",1954,"R",4.89997380364113
"1956",1955,"R",4.89997382324424
"1957",1956,"R",4.89997384267168
"1958",1957,"R",4.89997386192501
"1959",1958,"R",4.89997388100578
"1960",1959,"R",4.89997389991555
"1961",1960,"R",4.89997391865585
"1962",1961,"R",4.89997393722819
"1963",1962,"R",4.89997395563409
"1964",1963,"R",4.89997397387502
"1965",1964,"R",4.89997399195247
"1966",1965,"R",4.89997400986789
"1967",1966,"R",4.89997402762275
"1968",1967,"R",4.89997404521848
"1969",1968,"R",4.89997406265651
"1970",1969,"R",4.89997407993824
"1971",1970,"R",4.89997409706508
"1972",1971,"R",4.89997411403842
"1973",1972,"R",4.89997413085962
"1974",1973,"R",4.89997414753005
"1975",1974,"R",4.89997416405107
"1976",1975,"R",4.89997418042401
"1977",1976,"R",4.89997419665019
"1978",1977,"R",4.89997421273094
"1979",1978,"R",4.89997422866755
"1980",1979,"R",4.89997424446131
"1981",1980,"R",4.89997426011351
"1982",1981,"R",4.89997427562541
"1983",1982,"R",4.89997429099827
"1984",1983,"R",4.89997430623334
"1985",1984,"R",4.89997432133184
"1986",1985,"R",4.89997433629501
"1987",1986,"R",4.89997435112406
"1988",1987,"R",4.89997436582018
"1989",1988,"R",4.89997438038456
"1990",1989,"R",4.8999743948184
"1991",1990,"R",4.89997440912285
"1992",1991,"R",4.89997442329907
"1993",1992,"R",4.89997443734822
"1994",1993,"R",4.89997445127144
"1995",1994,"R",4.89997446506984
"1996",1995,"R",4.89997447874455
"1997",1996,"R",4.89997449229668
"1998",1997,"R",4.89997450572733
"1999",1998,"R",4.89997451903758
"2000",1999,"R",4.89997453222852
"2001",2000,"R",4.8999745453012
"2002",2001,"R",4.8999745582567
"2003",2002,"R",4.89997457109606
"2004",2003,"R",4.89997458382032
"2005",2004,"R",4.89997459643051
"2006",2005,"R",4.89997460892766
"2007",2006,"R",4.89997462131278
"2008",2007,"R",4.89997463358686
"2009",2008,"R",4.89997464575092
"2010",2009,"R",4.89997465780592
"2011",2010,"R",4.89997466975286
"2012",2011,"R",4.89997468159269
"2013",2012,"R",4.89997469332638
"2014",2013,"R",4.89997470495488
"2015",2014,"R",4.89997471647913
"2016",2015,"R",4.89997472790007
"2017",2016,"R",4.89997473921862
"2018",2017,"R",4.89997475043569
"2019",2018,"R",4.8999747615522
"2020",2019,"R",4.89997477256906
"2021",2020,"R",4.89997478348714
"2022",2021,"R",4.89997479430734
"2023",2022,"R",4.89997480503054
"2024",2023,"R",4.8999748156576
"2025",2024,"R",4.89997482618938
"2026",2025,"R",4.89997483662674
"2027",2026,"R",4.89997484697053
"2028",2027,"R",4.89997485722158
"2029",2028,"R",4.89997486738072
"2030",2029,"R",4.89997487744879
"2031",2030,"R",4.89997488742658
"2032",2031,"R",4.89997489731492
"2033",2032,"R",4.89997490711461
"2034",2033,"R",4.89997491682644
"2035",2034,"R",4.89997492645119
"2036",2035,"R",4.89997493598965
"2037",2036,"R",4.89997494544259
"2038",2037,"R",4.89997495481078
"2039",2038,"R",4.89997496409497
"2040",2039,"R",4.89997497329593
"2041",2040,"R",4.89997498241439
"2042",2041,"R",4.89997499145109
"2043",2042,"R",4.89997500040677
"2044",2043,"R",4.89997500928216
"2045",2044,"R",4.89997501807797
"2046",2045,"R",4.89997502679492
"2047",2046,"R",4.89997503543371
"2048",2047,"R",4.89997504399504
"2049",2048,"R",4.89997505247961
"2050",2049,"R",4.89997506088811
"2051",2050,"R",4.89997506922121
"2052",2051,"R",4.8999750774796
"2053",2052,"R",4.89997508566394
"2054",2053,"R",4.8999750937749
"2055",2054,"R",4.89997510181314
"2056",2055,"R",4.8999751097793
"2057",2056,"R",4.89997511767404
"2058",2057,"R",4.89997512549798
"2059",2058,"R",4.89997513325178
"2060",2059,"R",4.89997514093605
"2061",2060,"R",4.89997514855142
"2062",2061,"R",4.89997515609851
"2063",2062,"R",4.89997516357792
"2064",2063,"R",4.89997517099028
"2065",2064,"R",4.89997517833617
"2066",2065,"R",4.89997518561619
"2067",2066,"R",4.89997519283093
"2068",2067,"R",4.89997519998099
"2069",2068,"R",4.89997520706693
"2070",2069,"R",4.89997521408933
"2071",2070,"R",4.89997522104877
"2072",2071,"R",4.8999752279458
"2073",2072,"R",4.89997523478099
"2074",2073,"R",4.89997524155489
"2075",2074,"R",4.89997524826805
"2076",2075,"R",4.89997525492101
"2077",2076,"R",4.89997526151432
"2078",2077,"R",4.89997526804851
"2079",2078,"R",4.8999752745241
"2080",2079,"R",4.89997528094163
"2081",2080,"R",4.89997528730162
"2082",2081,"R",4.89997529360457
"2083",2082,"R",4.89997529985101
"2084",2083,"R",4.89997530604144
"2085",2084,"R",4.89997531217635
"2086",2085,"R",4.89997531825625
"2087",2086,"R",4.89997532428163
"2088",2087,"R",4.89997533025299
"2089",2088,"R",4.8999753361708
"2090",2089,"R",4.89997534203554
"2091",2090,"R",4.8999753478477
"2092",2091,"R",4.89997535360773
"2093",2092,"R",4.89997535931611
"2094",2093,"R",4.89997536497331
"2095",2094,"R",4.89997537057978
"2096",2095,"R",4.89997537613597
"2097",2096,"R",4.89997538164234
"2098",2097,"R",4.89997538709933
"2099",2098,"R",4.89997539250738
"2100",2099,"R",4.89997539786695
"2101",2100,"R",4.89997540317845
"2102",2101,"R",4.89997540844232
"2103",2102,"R",4.89997541365898
"2104",2103,"R",4.89997541882887
"2105",2104,"R",4.8999754239524
"2106",2105,"R",4.89997542902998
"2107",2106,"R",4.89997543406203
"2108",2107,"R",4.89997543904896
"2109",2108,"R",4.89997544399116
"2110",2109,"R",4.89997544888905
"2111",2110,"R",4.89997545374301
"2112",2111,"R",4.89997545855345
"2113",2112,"R",4.89997546332075
"2114",2113,"R",4.89997546804529
"2115",2114,"R",4.89997547272747
"2116",2115,"R",4.89997547736767
"2117",2116,"R",4.89997548196625
"2118",2117,"R",4.89997548652359
"2119",2118,"R",4.89997549104006
"2120",2119,"R",4.89997549551604
"2121",2120,"R",4.89997549995187
"2122",2121,"R",4.89997550434792
"2123",2122,"R",4.89997550870455
"2124",2123,"R",4.89997551302212
"2125",2124,"R",4.89997551730096
"2126",2125,"R",4.89997552154143
"2127",2126,"R",4.89997552574388
"2128",2127,"R",4.89997552990864
"2129",2128,"R",4.89997553403605
"2130",2129,"R",4.89997553812644
"2131",2130,"R",4.89997554218016
"2132",2131,"R",4.89997554619752
"2133",2132,"R",4.89997555017885
"2134",2133,"R",4.89997555412449
"2135",2134,"R",4.89997555803473
"2136",2135,"R",4.89997556190991
"2137",2136,"R",4.89997556575034
"2138",2137,"R",4.89997556955633
"2139",2138,"R",4.89997557332819
"2140",2139,"R",4.89997557706622
"2141",2140,"R",4.89997558077072
"2142",2141,"R",4.89997558444201
"2143",2142,"R",4.89997558808037
"2144",2143,"R",4.8999755916861
"2145",2144,"R",4.8999755952595
"2146",2145,"R",4.89997559880085
"2147",2146,"R",4.89997560231044
"2148",2147,"R",4.89997560578856
"2149",2148,"R",4.89997560923549
"2150",2149,"R",4.8999756126515
"2151",2150,"R",4.89997561603688
"2152",2151,"R",4.8999756193919
"2153",2152,"R",4.89997562271683
"2154",2153,"R",4.89997562601194
"2155",2154,"R",4.89997562927751
"2156",2155,"R",4.89997563251378
"2157",2156,"R",4.89997563572104
"2158",2157,"R",4.89997563889953
"2159",2158,"R",4.89997564204951
"2160",2159,"R",4.89997564517124
"2161",2160,"R",4.89997564826498
"2162",2161,"R",4.89997565133097
"2163",2162,"R",4.89997565436947
"2164",2163,"R",4.89997565738072
"2165",2164,"R",4.89997566036496
"2166",2165,"R",4.89997566332244
"2167",2166,"R",4.8999756662534
"2168",2167,"R",4.89997566915807
"2169",2168,"R",4.89997567203669
"2170",2169,"R",4.89997567488949
"2171",2170,"R",4.89997567771671
"2172",2171,"R",4.89997568051857
"2173",2172,"R",4.89997568329531
"2174",2173,"R",4.89997568604714
"2175",2174,"R",4.8999756887743
"2176",2175,"R",4.89997569147699
"2177",2176,"R",4.89997569415545
"2178",2177,"R",4.89997569680989
"2179",2178,"R",4.89997569944051
"2180",2179,"R",4.89997570204755
"2181",2180,"R",4.89997570463121
"2182",2181,"R",4.8999757071917
"2183",2182,"R",4.89997570972922
"2184",2183,"R",4.89997571224398
"2185",2184,"R",4.8999757147362
"2186",2185,"R",4.89997571720606
"2187",2186,"R",4.89997571965377
"2188",2187,"R",4.89997572207952
"2189",2188,"R",4.89997572448353
"2190",2189,"R",4.89997572686597
"2191",2190,"R",4.89997572922704
"2192",2191,"R",4.89997573156694
"2193",2192,"R",4.89997573388586
"2194",2193,"R",4.89997573618398
"2195",2194,"R",4.89997573846148
"2196",2195,"R",4.89997574071856
"2197",2196,"R",4.89997574295541
"2198",2197,"R",4.89997574517218
"2199",2198,"R",4.89997574736908
"2200",2199,"R",4.89997574954627
"2201",2200,"R",4.89997575170394
"2202",2201,"R",4.89997575384226
"2203",2202,"R",4.89997575596139
"2204",2203,"R",4.89997575806153
"2205",2204,"R",4.89997576014283
"2206",2205,"R",4.89997576220546
"2207",2206,"R",4.89997576424959
"2208",2207,"R",4.89997576627539
"2209",2208,"R",4.89997576828302
"2210",2209,"R",4.89997577027265
"2211",2210,"R",4.89997577224443
"2212",2211,"R",4.89997577419853
"2213",2212,"R",4.8999757761351
"2214",2213,"R",4.89997577805431
"2215",2214,"R",4.8999757799563
"2216",2215,"R",4.89997578184123
"2217",2216,"R",4.89997578370926
"2218",2217,"R",4.89997578556053
"2219",2218,"R",4.8999757873952
"2220",2219,"R",4.89997578921342
"2221",2220,"R",4.89997579101533
"2222",2221,"R",4.89997579280108
"2223",2222,"R",4.89997579457081
"2224",2223,"R",4.89997579632467
"2225",2224,"R",4.8999757980628
"2226",2225,"R",4.89997579978535
"2227",2226,"R",4.89997580149244
"2228",2227,"R",4.89997580318422
"2229",2228,"R",4.89997580486083
"2230",2229,"R",4.8999758065224
"2231",2230,"R",4.89997580816907
"2232",2231,"R",4.89997580980098
"2233",2232,"R",4.89997581141824
"2234",2233,"R",4.899975813021
"2235",2234,"R",4.89997581460939
"2236",2235,"R",4.89997581618353
"2237",2236,"R",4.89997581774355
"2238",2237,"R",4.89997581928958
"2239",2238,"R",4.89997582082175
"2240",2239,"R",4.89997582234017
"2241",2240,"R",4.89997582384498
"2242",2241,"R",4.89997582533628
"2243",2242,"R",4.89997582681422
"2244",2243,"R",4.8999758282789
"2245",2244,"R",4.89997582973044
"2246",2245,"R",4.89997583116896
"2247",2246,"R",4.89997583259458
"2248",2247,"R",4.89997583400742
"2249",2248,"R",4.89997583540758
"2250",2249,"R",4.89997583679519
"2251",2250,"R",4.89997583817035
"2252",2251,"R",4.89997583953318
"2253",2252,"R",4.89997584088378
"2254",2253,"R",4.89997584222227
"2255",2254,"R",4.89997584354876
"2256",2255,"R",4.89997584486335
"2257",2256,"R",4.89997584616615
"2258",2257,"R",4.89997584745726
"2259",2258,"R",4.8999758487368
"2260",2259,"R",4.89997585000486
"2261",2260,"R",4.89997585126154
"2262",2261,"R",4.89997585250696
"2263",2262,"R",4.8999758537412
"2264",2263,"R",4.89997585496438
"2265",2264,"R",4.89997585617658
"2266",2265,"R",4.89997585737791
"2267",2266,"R",4.89997585856847
"2268",2267,"R",4.89997585974835
"2269",2268,"R",4.89997586091765
"2270",2269,"R",4.89997586207646
"2271",2270,"R",4.89997586322487
"2272",2271,"R",4.89997586436299
"2273",2272,"R",4.8999758654909
"2274",2273,"R",4.89997586660869
"2275",2274,"R",4.89997586771646
"2276",2275,"R",4.89997586881429
"2277",2276,"R",4.89997586990228
"2278",2277,"R",4.89997587098051
"2279",2278,"R",4.89997587204906
"2280",2279,"R",4.89997587310804
"2281",2280,"R",4.89997587415751
"2282",2281,"R",4.89997587519758
"2283",2282,"R",4.89997587622831
"2284",2283,"R",4.8999758772498
"2285",2284,"R",4.89997587826213
"2286",2285,"R",4.89997587926538
"2287",2286,"R",4.89997588025963
"2288",2287,"R",4.89997588124496
"2289",2288,"R",4.89997588222146
"2290",2289,"R",4.8999758831892
"2291",2290,"R",4.89997588414825
"2292",2291,"R",4.89997588509871
"2293",2292,"R",4.89997588604064
"2294",2293,"R",4.89997588697413
"2295",2294,"R",4.89997588789924
"2296",2295,"R",4.89997588881605
"2297",2296,"R",4.89997588972464
"2298",2297,"R",4.89997589062508
"2299",2298,"R",4.89997589151745
"2300",2299,"R",4.89997589240181
"2301",2300,"R",4.89997589327824
"2302",2301,"R",4.89997589414681
"2303",2302,"R",4.89997589500759
"2304",2303,"R",4.89997589586065
"2305",2304,"R",4.89997589670606
"2306",2305,"R",4.89997589754388
"2307",2306,"R",4.89997589837419
"2308",2307,"R",4.89997589919706
"2309",2308,"R",4.89997590001254
"2310",2309,"R",4.89997590082071
"2311",2310,"R",4.89997590162163
"2312",2311,"R",4.89997590241537
"2313",2312,"R",4.89997590320198
"2314",2313,"R",4.89997590398155
"2315",2314,"R",4.89997590475412
"2316",2315,"R",4.89997590551976
"2317",2316,"R",4.89997590627854
"2318",2317,"R",4.8999759070305
"2319",2318,"R",4.89997590777573
"2320",2319,"R",4.89997590851427
"2321",2320,"R",4.89997590924619
"2322",2321,"R",4.89997590997154
"2323",2322,"R",4.89997591069039
"2324",2323,"R",4.89997591140279
"2325",2324,"R",4.8999759121088
"2326",2325,"R",4.89997591280847
"2327",2326,"R",4.89997591350188
"2328",2327,"R",4.89997591418906
"2329",2328,"R",4.89997591487008
"2330",2329,"R",4.89997591554499
"2331",2330,"R",4.89997591621385
"2332",2331,"R",4.89997591687671
"2333",2332,"R",4.89997591753362
"2334",2333,"R",4.89997591818464
"2335",2334,"R",4.89997591882982
"2336",2335,"R",4.89997591946922
"2337",2336,"R",4.89997592010288
"2338",2337,"R",4.89997592073086
"2339",2338,"R",4.8999759213532
"2340",2339,"R",4.89997592196997
"2341",2340,"R",4.8999759225812
"2342",2341,"R",4.89997592318695
"2343",2342,"R",4.89997592378726
"2344",2343,"R",4.8999759243822
"2345",2344,"R",4.89997592497179
"2346",2345,"R",4.8999759255561
"2347",2346,"R",4.89997592613517
"2348",2347,"R",4.89997592670904
"2349",2348,"R",4.89997592727777
"2350",2349,"R",4.89997592784139
"2351",2350,"R",4.89997592839996
"2352",2351,"R",4.89997592895352
"2353",2352,"R",4.89997592950212
"2354",2353,"R",4.89997593004579
"2355",2354,"R",4.89997593058459
"2356",2355,"R",4.89997593111856
"2357",2356,"R",4.89997593164773
"2358",2357,"R",4.89997593217217
"2359",2358,"R",4.89997593269189
"2360",2359,"R",4.89997593320696
"2361",2360,"R",4.89997593371741
"2362",2361,"R",4.89997593422327
"2363",2362,"R",4.8999759347246
"2364",2363,"R",4.89997593522144
"2365",2364,"R",4.89997593571381
"2366",2365,"R",4.89997593620177
"2367",2366,"R",4.89997593668536
"2368",2367,"R",4.89997593716461
"2369",2368,"R",4.89997593763955
"2370",2369,"R",4.89997593811025
"2371",2370,"R",4.89997593857671
"2372",2371,"R",4.899975939039
"2373",2372,"R",4.89997593949714
"2374",2373,"R",4.89997593995116
"2375",2374,"R",4.89997594040112
"2376",2375,"R",4.89997594084704
"2377",2376,"R",4.89997594128896
"2378",2377,"R",4.89997594172692
"2379",2378,"R",4.89997594216095
"2380",2379,"R",4.89997594259108
"2381",2380,"R",4.89997594301736
"2382",2381,"R",4.89997594343981
"2383",2382,"R",4.89997594385848
"2384",2383,"R",4.89997594427339
"2385",2384,"R",4.89997594468458
"2386",2385,"R",4.89997594509208
"2387",2386,"R",4.89997594549593
"2388",2387,"R",4.89997594589615
"2389",2388,"R",4.89997594629278
"2390",2389,"R",4.89997594668586
"2391",2390,"R",4.89997594707541
"2392",2391,"R",4.89997594746147
"2393",2392,"R",4.89997594784406
"2394",2393,"R",4.89997594822323
"2395",2394,"R",4.89997594859899
"2396",2395,"R",4.89997594897138
"2397",2396,"R",4.89997594934043
"2398",2397,"R",4.89997594970617
"2399",2398,"R",4.89997595006864
"2400",2399,"R",4.89997595042785
"2401",2400,"R",4.89997595078384
"2402",2401,"R",4.89997595113663
"2403",2402,"R",4.89997595148626
"2404",2403,"R",4.89997595183276
"2405",2404,"R",4.89997595217614
"2406",2405,"R",4.89997595251645
"2407",2406,"R",4.89997595285371
"2408",2407,"R",4.89997595318794
"2409",2408,"R",4.89997595351917
"2410",2409,"R",4.89997595384743
"2411",2410,"R",4.89997595417275
"2412",2411,"R",4.89997595449515
"2413",2412,"R",4.89997595481466
"2414",2413,"R",4.8999759551313
"2415",2414,"R",4.8999759554451
"2416",2415,"R",4.89997595575609
"2417",2416,"R",4.89997595606429
"2418",2417,"R",4.89997595636972
"2419",2418,"R",4.89997595667242
"2420",2419,"R",4.8999759569724
"2421",2420,"R",4.89997595726969
"2422",2421,"R",4.89997595756431
"2423",2422,"R",4.89997595785629
"2424",2423,"R",4.89997595814565
"2425",2424,"R",4.89997595843242
"2426",2425,"R",4.89997595871661
"2427",2426,"R",4.89997595899826
"2428",2427,"R",4.89997595927738
"2429",2428,"R",4.89997595955399
"2430",2429,"R",4.89997595982812
"2431",2430,"R",4.8999759600998
"2432",2431,"R",4.89997596036904
"2433",2432,"R",4.89997596063586
"2434",2433,"R",4.89997596090029
"2435",2434,"R",4.89997596116235
"2436",2435,"R",4.89997596142206
"2437",2436,"R",4.89997596167944
"2438",2437,"R",4.89997596193451
"2439",2438,"R",4.89997596218729
"2440",2439,"R",4.89997596243781
"2441",2440,"R",4.89997596268608
"2442",2441,"R",4.89997596293212
"2443",2442,"R",4.89997596317595
"2444",2443,"R",4.8999759634176
"2445",2444,"R",4.89997596365708
"2446",2445,"R",4.89997596389441
"2447",2446,"R",4.89997596412962
"2448",2447,"R",4.89997596436271
"2449",2448,"R",4.89997596459372
"2450",2449,"R",4.89997596482265
"2451",2450,"R",4.89997596504952
"2452",2451,"R",4.89997596527437
"2453",2452,"R",4.8999759654972
"2454",2453,"R",4.89997596571802
"2455",2454,"R",4.89997596593687
"2456",2455,"R",4.89997596615376
"2457",2456,"R",4.8999759663687
"2458",2457,"R",4.89997596658171
"2459",2458,"R",4.89997596679281
"2460",2459,"R",4.89997596700201
"2461",2460,"R",4.89997596720935
"2462",2461,"R",4.89997596741482
"2463",2462,"R",4.89997596761845
"2464",2463,"R",4.89997596782025
"2465",2464,"R",4.89997596802024
"2466",2465,"R",4.89997596821844
"2467",2466,"R",4.89997596841486
"2468",2467,"R",4.89997596860952
"2469",2468,"R",4.89997596880243
"2470",2469,"R",4.89997596899361
"2471",2470,"R",4.89997596918308
"2472",2471,"R",4.89997596937085
"2473",2472,"R",4.89997596955693
"2474",2473,"R",4.89997596974135
"2475",2474,"R",4.89997596992411
"2476",2475,"R",4.89997597010523
"2477",2476,"R",4.89997597028473
"2478",2477,"R",4.89997597046262
"2479",2478,"R",4.89997597063891
"2480",2479,"R",4.89997597081362
"2481",2480,"R",4.89997597098676
"2482",2481,"R",4.89997597115836
"2483",2482,"R",4.89997597132841
"2484",2483,"R",4.89997597149693
"2485",2484,"R",4.89997597166395
"2486",2485,"R",4.89997597182946
"2487",2486,"R",4.89997597199349
"2488",2487,"R",4.89997597215606
"2489",2488,"R",4.89997597231716
"2490",2489,"R",4.89997597247682
"2491",2490,"R",4.89997597263504
"2492",2491,"R",4.89997597279185
"2493",2492,"R",4.89997597294725
"2494",2493,"R",4.89997597310126
"2495",2494,"R",4.89997597325388
"2496",2495,"R",4.89997597340514
"2497",2496,"R",4.89997597355504
"2498",2497,"R",4.8999759737036
"2499",2498,"R",4.89997597385082
"2500",2499,"R",4.89997597399672
"2501",2500,"R",4.89997597414131
"2502",2501,"R",4.89997597428461
"2503",2502,"R",4.89997597442662
"2504",2503,"R",4.89997597456736
"2505",2504,"R",4.89997597470683
"2506",2505,"R",4.89997597484506
"2507",2506,"R",4.89997597498205
"2508",2507,"R",4.8999759751178
"2509",2508,"R",4.89997597525234
"2510",2509,"R",4.89997597538567
"2511",2510,"R",4.89997597551781
"2512",2511,"R",4.89997597564876
"2513",2512,"R",4.89997597577853
"2514",2513,"R",4.89997597590714
"2515",2514,"R",4.8999759760346
"2516",2515,"R",4.89997597616092
"2517",2516,"R",4.8999759762861
"2518",2517,"R",4.89997597641016
"2519",2518,"R",4.89997597653311
