"","time","population","Conc"
"4970",496900,"R",4.89997598956515
"4971",497000,"R",4.89997598956542
"4972",497100,"R",4.89997598956569
"4973",497200,"R",4.89997598956596
"4974",497300,"R",4.89997598956622
"4975",497400,"R",4.89997598956649
"4976",497500,"R",4.89997598956676
"4977",497600,"R",4.89997598956702
"4978",497700,"R",4.89997598956729
"4979",497800,"R",4.89997598956756
"4980",497900,"R",4.89997598956782
"4981",498000,"R",4.89997598956809
"4982",498100,"R",4.89997598956836
"4983",498200,"R",4.89997598956862
"4984",498300,"R",4.89997598956889
"4985",498400,"R",4.89997598956916
"4986",498500,"R",4.89997598956942
"4987",498600,"R",4.89997598956969
"4988",498700,"R",4.89997598956995
"4989",498800,"R",4.89997598957022
"4990",498900,"R",4.89997598957048
"4991",499000,"R",4.89997598957075
"4992",499100,"R",4.89997598957101
"4993",499200,"R",4.89997598957128
"4994",499300,"R",4.89997598957154
"4995",499400,"R",4.89997598957181
"4996",499500,"R",4.89997598957207
"4997",499600,"R",4.89997598957234
"4998",499700,"R",4.8999759895726
"4999",499800,"R",4.89997598957286
"5000",499900,"R",4.89997598957313
"5001",5e+05,"R",4.89997598957339
"5002",0,"N",100
"5003",100,"N",203988.35637724
"5004",200,"N",203948.281297808
"5005",300,"N",203996.107410591
"5006",400,"N",204001.457218124
"5007",500,"N",203990.737149896
"5008",600,"N",203973.943086577
"5009",700,"N",203954.849684429
"5010",800,"N",203934.881004934
"5011",900,"N",203914.577929789
"5012",1000,"N",203894.136610932
"5013",1100,"N",203873.637412999
"5014",1200,"N",203853.108824842
"5015",1300,"N",203832.562079357
"5016",1400,"N",203812.000559633
"5017",1500,"N",203791.425836322
"5018",1600,"N",203770.838388131
"5019",1700,"N",203750.23869218
"5020",1800,"N",203729.626655099
"5021",1900,"N",203709.002358175
"5022",2000,"N",203688.365797026
"5023",2100,"N",203667.716969041
"5024",2200,"N",203647.055880518
"5025",2300,"N",203626.38254713
"5026",2400,"N",203605.696984214
"5027",2500,"N",203584.9990969
"5028",2600,"N",203564.288355874
"5029",2700,"N",203543.564316175
"5030",2800,"N",203522.834191855
"5031",2900,"N",203502.084529571
"5032",3000,"N",203481.327478257
"5033",3100,"N",203460.55483301
"5034",3200,"N",203439.771630963
"5035",3300,"N",203418.975460668
"5036",3400,"N",203398.167257007
"5037",3500,"N",203377.346794181
"5038",3600,"N",203356.514081215
"5039",3700,"N",203335.669094867
"5040",3800,"N",203314.811842819
"5041",3900,"N",203293.942312962
"5042",4000,"N",203273.060520857
"5043",4100,"N",203252.166447451
"5044",4200,"N",203231.260114746
"5045",4300,"N",203210.341494106
"5046",4400,"N",203189.410618487
"5047",4500,"N",203168.467445743
"5048",4600,"N",203147.512025361
"5049",4700,"N",203126.544295118
"5050",4800,"N",203105.564329048
"5051",4900,"N",203084.572035044
"5052",5000,"N",203063.567523623
"5053",5100,"N",203042.550813922
"5054",5200,"N",203021.52149608
"5055",5300,"N",203000.480126558
"5056",5400,"N",202979.42646249
"5057",5500,"N",202958.360512526
"5058",5600,"N",202937.282279358
"5059",5700,"N",202916.191762268
"5060",5800,"N",202895.088960454
"5061",5900,"N",202873.973873175
"5062",6000,"N",202852.846499707
"5063",6100,"N",202831.70683934
"5064",6200,"N",202810.554891531
"5065",6300,"N",202789.390655525
"5066",6400,"N",202768.214130528
"5067",6500,"N",202747.025315841
"5068",6600,"N",202725.824210725
"5069",6700,"N",202704.610814525
"5070",6800,"N",202683.385126652
"5071",6900,"N",202662.147146487
"5072",7000,"N",202640.896873404
"5073",7100,"N",202619.634306785
"5074",7200,"N",202598.359446156
"5075",7300,"N",202577.072290858
"5076",7400,"N",202555.772840201
"5077",7500,"N",202534.461093577
"5078",7600,"N",202513.137050345
"5079",7700,"N",202491.800709939
"5080",7800,"N",202470.452071851
"5081",7900,"N",202449.091135549
"5082",8000,"N",202427.717900494
"5083",8100,"N",202406.332366158
"5084",8200,"N",202384.934532133
"5085",8300,"N",202363.524397861
"5086",8400,"N",202342.101962751
"5087",8500,"N",202320.66722629
"5088",8600,"N",202299.220187935
"5089",8700,"N",202277.760847209
"5090",8800,"N",202256.289203688
"5091",8900,"N",202234.805256923
"5092",9000,"N",202213.309006467
"5093",9100,"N",202191.800451878
"5094",9200,"N",202170.279592822
"5095",9300,"N",202148.746428834
"5096",9400,"N",202127.200959429
"5097",9500,"N",202105.643184185
"5098",9600,"N",202084.073102662
"5099",9700,"N",202062.49071447
"5100",9800,"N",202040.896019268
"5101",9900,"N",202019.289016695
"5102",10000,"N",201997.669706393
"5103",10100,"N",201976.038088011
"5104",10200,"N",201954.394161282
"5105",10300,"N",201932.737925842
"5106",10400,"N",201911.069381308
"5107",10500,"N",201889.388527354
"5108",10600,"N",201867.695363637
"5109",10700,"N",201845.989889861
"5110",10800,"N",201824.272105766
"5111",10900,"N",201802.54201108
"5112",11000,"N",201780.799605533
"5113",11100,"N",201759.044888865
"5114",11200,"N",201737.277860821
"5115",11300,"N",201715.498521156
"5116",11400,"N",201693.706869637
"5117",11500,"N",201671.902906035
"5118",11600,"N",201650.086630134
"5119",11700,"N",201628.258041726
"5120",11800,"N",201606.417140611
"5121",11900,"N",201584.563926601
"5122",12000,"N",201562.698399514
"5123",12100,"N",201540.820559178
"5124",12200,"N",201518.930405433
"5125",12300,"N",201497.027938124
"5126",12400,"N",201475.113157108
"5127",12500,"N",201453.18606225
"5128",12600,"N",201431.246653426
"5129",12700,"N",201409.294930518
"5130",12800,"N",201387.33089342
"5131",12900,"N",201365.354542034
"5132",13000,"N",201343.365876271
"5133",13100,"N",201321.364896053
"5134",13200,"N",201299.35160131
"5135",13300,"N",201277.32599198
"5136",13400,"N",201255.288068012
"5137",13500,"N",201233.237829363
"5138",13600,"N",201211.175276002
"5139",13700,"N",201189.100407904
"5140",13800,"N",201167.013225055
"5141",13900,"N",201144.913727449
"5142",14000,"N",201122.801915091
"5143",14100,"N",201100.677787995
"5144",14200,"N",201078.541346182
"5145",14300,"N",201056.392589685
"5146",14400,"N",201034.231518546
"5147",14500,"N",201012.058132815
"5148",14600,"N",200989.872432551
"5149",14700,"N",200967.674417825
"5150",14800,"N",200945.464088714
"5151",14900,"N",200923.241445308
"5152",15000,"N",200901.006487702
"5153",15100,"N",200878.759216004
"5154",15200,"N",200856.49963033
"5155",15300,"N",200834.227730805
"5156",15400,"N",200811.943517563
"5157",15500,"N",200789.64699075
"5158",15600,"N",200767.338150517
"5159",15700,"N",200745.016997029
"5160",15800,"N",200722.683530457
"5161",15900,"N",200700.337750982
"5162",16000,"N",200677.979658796
"5163",16100,"N",200655.609254099
"5164",16200,"N",200633.226537101
"5165",16300,"N",200610.83150802
"5166",16400,"N",200588.424167086
"5167",16500,"N",200566.004514537
"5168",16600,"N",200543.572550618
"5169",16700,"N",200521.128275589
"5170",16800,"N",200498.671689713
"5171",16900,"N",200476.202793268
"5172",17000,"N",200453.721586539
"5173",17100,"N",200431.228069819
"5174",17200,"N",200408.722243413
"5175",17300,"N",200386.204107634
"5176",17400,"N",200363.673662805
"5177",17500,"N",200341.130909259
"5178",17600,"N",200318.575847337
"5179",17700,"N",200296.008477389
"5180",17800,"N",200273.428799778
"5181",17900,"N",200250.836814874
"5182",18000,"N",200228.232523054
"5183",18100,"N",200205.61592471
"5184",18200,"N",200182.98702024
"5185",18300,"N",200160.345810049
"5186",18400,"N",200137.692294461
"5187",18500,"N",200115.026473935
"5188",18600,"N",200092.34834897
"5189",18700,"N",200069.657920024
"5190",18800,"N",200046.955187606
"5191",18900,"N",200024.24015218
"5192",19000,"N",200001.512814179
"5193",19100,"N",199978.773174073
"5194",19200,"N",199956.021232353
"5195",19300,"N",199933.256989517
"5196",19400,"N",199910.480445961
"5197",19500,"N",199887.691602248
"5198",19600,"N",199864.890458986
"5199",19700,"N",199842.077016733
"5200",19800,"N",199819.251276101
"5201",19900,"N",199796.41323765
"5202",20000,"N",199773.562901901
"5203",20100,"N",199750.700269416
"5204",20200,"N",199727.825340779
"5205",20300,"N",199704.938116585
"5206",20400,"N",199682.038597303
"5207",20500,"N",199659.126783599
"5208",20600,"N",199636.202676192
"5209",20700,"N",199613.266275737
"5210",20800,"N",199590.317582955
"5211",20900,"N",199567.356598499
"5212",21000,"N",199544.383322979
"5213",21100,"N",199521.397757049
"5214",21200,"N",199498.399901388
"5215",21300,"N",199475.389756685
"5216",21400,"N",199452.367323486
"5217",21500,"N",199429.332602558
"5218",21600,"N",199406.285594732
"5219",21700,"N",199383.226300763
"5220",21800,"N",199360.154721477
"5221",21900,"N",199337.070857625
"5222",22000,"N",199313.974709902
"5223",22100,"N",199290.866279056
"5224",22200,"N",199267.745565863
"5225",22300,"N",199244.612571106
"5226",22400,"N",199221.467295404
"5227",22500,"N",199198.309739632
"5228",22600,"N",199175.13990473
"5229",22700,"N",199151.957791552
"5230",22800,"N",199128.763401033
"5231",22900,"N",199105.556734018
"5232",23000,"N",199082.33779129
"5233",23100,"N",199059.106573693
"5234",23200,"N",199035.863082097
"5235",23300,"N",199012.607317381
"5236",23400,"N",198989.33928024
"5237",23500,"N",198966.058971651
"5238",23600,"N",198942.766392668
"5239",23700,"N",198919.461544244
"5240",23800,"N",198896.14442742
"5241",23900,"N",198872.815043141
"5242",24000,"N",198849.473392277
"5243",24100,"N",198826.119475764
"5244",24200,"N",198802.753294569
"5245",24300,"N",198779.374849668
"5246",24400,"N",198755.98414183
"5247",24500,"N",198732.581172139
"5248",24600,"N",198709.165941758
"5249",24700,"N",198685.738451743
"5250",24800,"N",198662.298703243
"5251",24900,"N",198638.846697297
"5252",25000,"N",198615.382434865
"5253",25100,"N",198591.905916978
"5254",25200,"N",198568.417144698
"5255",25300,"N",198544.916119099
"5256",25400,"N",198521.402841025
"5257",25500,"N",198497.877311665
"5258",25600,"N",198474.339532294
"5259",25700,"N",198450.789504069
"5260",25800,"N",198427.227228247
"5261",25900,"N",198403.652705965
"5262",26000,"N",198380.06593827
"5263",26100,"N",198356.46692629
"5264",26200,"N",198332.855671182
"5265",26300,"N",198309.232174118
"5266",26400,"N",198285.596436016
"5267",26500,"N",198261.948458172
"5268",26600,"N",198238.288241973
"5269",26700,"N",198214.615788678
"5270",26800,"N",198190.931099651
"5271",26900,"N",198167.234176127
"5272",27000,"N",198143.525019244
"5273",27100,"N",198119.803630221
"5274",27200,"N",198096.070010316
"5275",27300,"N",198072.324160795
"5276",27400,"N",198048.566082653
"5277",27500,"N",198024.795777293
"5278",27600,"N",198001.013246214
"5279",27700,"N",197977.218490775
"5280",27800,"N",197953.411512451
"5281",27900,"N",197929.592312575
"5282",28000,"N",197905.760892371
"5283",28100,"N",197881.917253157
"5284",28200,"N",197858.061396286
"5285",28300,"N",197834.193323122
"5286",28400,"N",197810.313034737
"5287",28500,"N",197786.420532638
"5288",28600,"N",197762.515818439
"5289",28700,"N",197738.598893601
"5290",28800,"N",197714.669759707
"5291",28900,"N",197690.728418187
"5292",29000,"N",197666.774870358
"5293",29100,"N",197642.809117629
"5294",29200,"N",197618.831161454
"5295",29300,"N",197594.841003293
"5296",29400,"N",197570.838644294
"5297",29500,"N",197546.824086072
"5298",29600,"N",197522.797330353
"5299",29700,"N",197498.7583787
"5300",29800,"N",197474.707232806
"5301",29900,"N",197450.643894201
"5302",30000,"N",197426.568364287
"5303",30100,"N",197402.480644574
"5304",30200,"N",197378.380736609
"5305",30300,"N",197354.268641954
"5306",30400,"N",197330.144361831
"5307",30500,"N",197306.007897961
"5308",30600,"N",197281.859252186
"5309",30700,"N",197257.69842617
"5310",30800,"N",197233.525421716
"5311",30900,"N",197209.340240452
"5312",31000,"N",197185.14288387
"5313",31100,"N",197160.933353576
"5314",31200,"N",197136.711651215
"5315",31300,"N",197112.477778446
"5316",31400,"N",197088.231736569
"5317",31500,"N",197063.973527411
"5318",31600,"N",197039.70315293
"5319",31700,"N",197015.42061489
"5320",31800,"N",196991.125915205
"5321",31900,"N",196966.8190556
"5322",32000,"N",196942.50003766
"5323",32100,"N",196918.168863084
"5324",32200,"N",196893.825533617
"5325",32300,"N",196869.470051016
"5326",32400,"N",196845.102416657
"5327",32500,"N",196820.722632476
"5328",32600,"N",196796.330700543
"5329",32700,"N",196771.926622725
"5330",32800,"N",196747.510401047
"5331",32900,"N",196723.082037332
"5332",33000,"N",196698.641533256
"5333",33100,"N",196674.188890614
"5334",33200,"N",196649.724111248
"5335",33300,"N",196625.247197015
"5336",33400,"N",196600.758149368
"5337",33500,"N",196576.256970349
"5338",33600,"N",196551.743662142
"5339",33700,"N",196527.218226719
"5340",33800,"N",196502.680666214
"5341",33900,"N",196478.130982548
"5342",34000,"N",196453.569177489
"5343",34100,"N",196428.995252927
"5344",34200,"N",196404.409210804
"5345",34300,"N",196379.811053074
"5346",34400,"N",196355.200781267
"5347",34500,"N",196330.578397534
"5348",34600,"N",196305.943904173
"5349",34700,"N",196281.297303258
"5350",34800,"N",196256.638597033
"5351",34900,"N",196231.967787521
"5352",35000,"N",196207.284876576
"5353",35100,"N",196182.589866188
"5354",35200,"N",196157.882758397
"5355",35300,"N",196133.163555255
"5356",35400,"N",196108.432258369
"5357",35500,"N",196083.688869997
"5358",35600,"N",196058.933392554
"5359",35700,"N",196034.165828215
"5360",35800,"N",196009.386179335
"5361",35900,"N",195984.594448036
"5362",36000,"N",195959.790636264
"5363",36100,"N",195934.974746103
"5364",36200,"N",195910.146779693
"5365",36300,"N",195885.306739186
"5366",36400,"N",195860.454626265
"5367",36500,"N",195835.590443296
"5368",36600,"N",195810.714192808
"5369",36700,"N",195785.825877079
"5370",36800,"N",195760.925498577
"5371",36900,"N",195736.01305952
"5372",37000,"N",195711.088561947
"5373",37100,"N",195686.152008038
"5374",37200,"N",195661.203400031
"5375",37300,"N",195636.242740178
"5376",37400,"N",195611.270030238
"5377",37500,"N",195586.285272686
"5378",37600,"N",195561.288470166
"5379",37700,"N",195536.279625059
"5380",37800,"N",195511.258739942
"5381",37900,"N",195486.225817135
"5382",38000,"N",195461.180858765
"5383",38100,"N",195436.123867111
"5384",38200,"N",195411.054844509
"5385",38300,"N",195385.97379331
"5386",38400,"N",195360.88071535
"5387",38500,"N",195335.775613212
"5388",38600,"N",195310.658489654
"5389",38700,"N",195285.529347163
"5390",38800,"N",195260.388188424
"5391",38900,"N",195235.235015857
"5392",39000,"N",195210.069831681
"5393",39100,"N",195184.892638271
"5394",39200,"N",195159.703438062
"5395",39300,"N",195134.502233502
"5396",39400,"N",195109.289026508
"5397",39500,"N",195084.063819768
"5398",39600,"N",195058.826616157
"5399",39700,"N",195033.577418263
"5400",39800,"N",195008.316228884
"5401",39900,"N",194983.043050539
"5402",40000,"N",194957.757885536
"5403",40100,"N",194932.460736349
"5404",40200,"N",194907.15160551
"5405",40300,"N",194881.830495568
"5406",40400,"N",194856.497408516
"5407",40500,"N",194831.15234715
"5408",40600,"N",194805.795314461
"5409",40700,"N",194780.426313139
"5410",40800,"N",194755.045346093
"5411",40900,"N",194729.652415942
"5412",41000,"N",194704.247525085
"5413",41100,"N",194678.830676091
"5414",41200,"N",194653.401871594
"5415",41300,"N",194627.961114239
"5416",41400,"N",194602.508406098
"5417",41500,"N",194577.043750075
"5418",41600,"N",194551.567149275
"5419",41700,"N",194526.078606492
"5420",41800,"N",194500.578124745
"5421",41900,"N",194475.065706754
"5422",42000,"N",194449.541355007
"5423",42100,"N",194424.005072171
"5424",42200,"N",194398.456860977
"5425",42300,"N",194372.896724173
"5426",42400,"N",194347.324663904
"5427",42500,"N",194321.740683184
"5428",42600,"N",194296.144785232
"5429",42700,"N",194270.536972946
"5430",42800,"N",194244.917249457
"5431",42900,"N",194219.285617582
"5432",43000,"N",194193.6420799
"5433",43100,"N",194167.986639177
"5434",43200,"N",194142.319298241
"5435",43300,"N",194116.640059938
"5436",43400,"N",194090.948926492
"5437",43500,"N",194065.245901025
"5438",43600,"N",194039.53098687
"5439",43700,"N",194013.804187029
"5440",43800,"N",193988.065504742
"5441",43900,"N",193962.314942926
"5442",44000,"N",193936.552504253
"5443",44100,"N",193910.778191582
"5444",44200,"N",193884.992007843
"5445",44300,"N",193859.19395598
"5446",44400,"N",193833.384038292
"5447",44500,"N",193807.562258012
"5448",44600,"N",193781.728618586
"5449",44700,"N",193755.883123118
"5450",44800,"N",193730.025774961
"5451",44900,"N",193704.156577132
"5452",45000,"N",193678.27553239
"5453",45100,"N",193652.382643693
"5454",45200,"N",193626.477914069
"5455",45300,"N",193600.561346561
"5456",45400,"N",193574.632943545
"5457",45500,"N",193548.692708362
"5458",45600,"N",193522.740644573
"5459",45700,"N",193496.776755385
"5460",45800,"N",193470.80104426
"5461",45900,"N",193444.813514315
"5462",46000,"N",193418.814168401
"5463",46100,"N",193392.803009571
"5464",46200,"N",193366.780040951
"5465",46300,"N",193340.745265683
"5466",46400,"N",193314.698686223
"5467",46500,"N",193288.640306015
"5468",46600,"N",193262.570128737
"5469",46700,"N",193236.488157699
"5470",46800,"N",193210.394396474
"5471",46900,"N",193184.288848276
"5472",47000,"N",193158.171516047
"5473",47100,"N",193132.042402937
"5474",47200,"N",193105.901512171
"5475",47300,"N",193079.748846989
"5476",47400,"N",193053.584409922
"5477",47500,"N",193027.408204525
"5478",47600,"N",193001.220234589
"5479",47700,"N",192975.020503525
"5480",47800,"N",192948.809015018
"5481",47900,"N",192922.585772381
"5482",48000,"N",192896.350778645
"5483",48100,"N",192870.104037058
"5484",48200,"N",192843.845550942
"5485",48300,"N",192817.575323635
"5486",48400,"N",192791.293357747
"5487",48500,"N",192764.999656937
"5488",48600,"N",192738.694225114
"5489",48700,"N",192712.377065789
"5490",48800,"N",192686.048182757
"5491",48900,"N",192659.707579431
"5492",49000,"N",192633.355258932
"5493",49100,"N",192606.991224603
"5494",49200,"N",192580.615479864
"5495",49300,"N",192554.228028154
"5496",49400,"N",192527.828872157
"5497",49500,"N",192501.41801564
"5498",49600,"N",192474.995462624
"5499",49700,"N",192448.561216726
"5500",49800,"N",192422.115281849
"5501",49900,"N",192395.657661504
"5502",50000,"N",192369.188358903
"5503",50100,"N",192342.707377484
"5504",50200,"N",192316.214720766
"5505",50300,"N",192289.710392285
"5506",50400,"N",192263.194394802
"5507",50500,"N",192236.666732191
"5508",50600,"N",192210.127408587
"5509",50700,"N",192183.576427709
"5510",50800,"N",192157.013793569
"5511",50900,"N",192130.439509777
"5512",51000,"N",192103.853579635
"5513",51100,"N",192077.256006676
"5514",51200,"N",192050.646794517
"5515",51300,"N",192024.025946791
"5516",51400,"N",191997.393466337
"5517",51500,"N",191970.749357135
"5518",51600,"N",191944.093623433
"5519",51700,"N",191917.426269053
"5520",51800,"N",191890.747298115
"5521",51900,"N",191864.056714328
"5522",52000,"N",191837.354521083
"5523",52100,"N",191810.640722009
"5524",52200,"N",191783.915320821
"5525",52300,"N",191757.178321249
"5526",52400,"N",191730.429726207
"5527",52500,"N",191703.669539784
"5528",52600,"N",191676.897766339
"5529",52700,"N",191650.114409796
"5530",52800,"N",191623.319474385
"5531",52900,"N",191596.512963913
"5532",53000,"N",191569.694881859
"5533",53100,"N",191542.865231948
"5534",53200,"N",191516.024017992
"5535",53300,"N",191489.17124382
"5536",53400,"N",191462.306912419
"5537",53500,"N",191435.431027986
"5538",53600,"N",191408.543594993
"5539",53700,"N",191381.644617465
"5540",53800,"N",191354.734099741
"5541",53900,"N",191327.812045725
"5542",54000,"N",191300.878458986
"5543",54100,"N",191273.933343343
"5544",54200,"N",191246.976702705
"5545",54300,"N",191220.008540999
"5546",54400,"N",191193.028861288
"5547",54500,"N",191166.037667872
"5548",54600,"N",191139.03496534
"5549",54700,"N",191112.020757814
"5550",54800,"N",191084.995049744
"5551",54900,"N",191057.95784513
"5552",55000,"N",191030.909147631
"5553",55100,"N",191003.84896116
"5554",55200,"N",190976.777289724
"5555",55300,"N",190949.694137343
"5556",55400,"N",190922.599507159
"5557",55500,"N",190895.493403578
"5558",55600,"N",190868.375831298
"5559",55700,"N",190841.246794544
"5560",55800,"N",190814.106297874
"5561",55900,"N",190786.954345385
"5562",56000,"N",190759.790940824
"5563",56100,"N",190732.616088198
"5564",56200,"N",190705.429791611
"5565",56300,"N",190678.23205518
"5566",56400,"N",190651.022882122
"5567",56500,"N",190623.802276946
"5568",56600,"N",190596.570244465
"5569",56700,"N",190569.326789003
"5570",56800,"N",190542.071915226
"5571",56900,"N",190514.805627328
"5572",57000,"N",190487.527929142
"5573",57100,"N",190460.238824773
"5574",57200,"N",190432.938318417
"5575",57300,"N",190405.62641429
"5576",57400,"N",190378.303115682
"5577",57500,"N",190350.968427209
"5578",57600,"N",190323.622353794
"5579",57700,"N",190296.264899861
"5580",57800,"N",190268.896070184
"5581",57900,"N",190241.515869051
"5582",58000,"N",190214.124300387
"5583",58100,"N",190186.721368387
"5584",58200,"N",190159.307077345
"5585",58300,"N",190131.881431572
"5586",58400,"N",190104.444434432
"5587",58500,"N",190076.996090647
"5588",58600,"N",190049.536405249
"5589",58700,"N",190022.065382763
"5590",58800,"N",189994.58302807
"5591",58900,"N",189967.089345555
"5592",59000,"N",189939.584339228
"5593",59100,"N",189912.068013378
"5594",59200,"N",189884.540372396
"5595",59300,"N",189857.001420686
"5596",59400,"N",189829.451161689
"5597",59500,"N",189801.889600228
"5598",59600,"N",189774.316741448
"5599",59700,"N",189746.732589973
"5600",59800,"N",189719.137150789
"5601",59900,"N",189691.530428378
"5602",60000,"N",189663.912426837
"5603",60100,"N",189636.283150547
"5604",60200,"N",189608.642603995
"5605",60300,"N",189580.990791679
"5606",60400,"N",189553.327717115
"5607",60500,"N",189525.653385229
"5608",60600,"N",189497.967801276
"5609",60700,"N",189470.270969979
"5610",60800,"N",189442.562896431
"5611",60900,"N",189414.843585207
"5612",61000,"N",189387.113040492
"5613",61100,"N",189359.371266762
"5614",61200,"N",189331.618268593
"5615",61300,"N",189303.854050583
"5616",61400,"N",189276.078616317
"5617",61500,"N",189248.291970828
"5618",61600,"N",189220.494119479
"5619",61700,"N",189192.685067091
"5620",61800,"N",189164.864818863
"5621",61900,"N",189137.033379465
"5622",62000,"N",189109.190753168
"5623",62100,"N",189081.336944539
"5624",62200,"N",189053.471958251
"5625",62300,"N",189025.595798994
"5626",62400,"N",188997.708470427
"5627",62500,"N",188969.809977684
"5628",62600,"N",188941.900326239
"5629",62700,"N",188913.979521011
"5630",62800,"N",188886.047567303
"5631",62900,"N",188858.10446988
"5632",63000,"N",188830.150233099
"5633",63100,"N",188802.184861617
"5634",63200,"N",188774.208360203
"5635",63300,"N",188746.220733638
"5636",63400,"N",188718.221985656
"5637",63500,"N",188690.212121494
"5638",63600,"N",188662.191146733
"5639",63700,"N",188634.159066389
"5640",63800,"N",188606.115885869
"5641",63900,"N",188578.061610034
"5642",64000,"N",188549.996243325
"5643",64100,"N",188521.919790492
"5644",64200,"N",188493.832256394
"5645",64300,"N",188465.733645909
"5646",64400,"N",188437.62396284
"5647",64500,"N",188409.503212526
"5648",64600,"N",188381.371400659
"5649",64700,"N",188353.228532349
"5650",64800,"N",188325.074613109
"5651",64900,"N",188296.909647892
"5652",65000,"N",188268.733641224
"5653",65100,"N",188240.546597945
"5654",65200,"N",188212.348523009
"5655",65300,"N",188184.139421384
"5656",65400,"N",188155.919296947
"5657",65500,"N",188127.688155139
"5658",65600,"N",188099.446001756
"5659",65700,"N",188071.192842007
"5660",65800,"N",188042.928681508
"5661",65900,"N",188014.653525304
"5662",66000,"N",187986.367378006
"5663",66100,"N",187958.070244546
"5664",66200,"N",187929.762129966
"5665",66300,"N",187901.44303933
"5666",66400,"N",187873.112976586
"5667",66500,"N",187844.771947272
"5668",66600,"N",187816.419957295
"5669",66700,"N",187788.057011959
"5670",66800,"N",187759.683116982
"5671",66900,"N",187731.298277501
"5672",67000,"N",187702.902498212
"5673",67100,"N",187674.495784135
"5674",67200,"N",187646.078140406
"5675",67300,"N",187617.649572178
"5676",67400,"N",187589.210083472
"5677",67500,"N",187560.759679926
"5678",67600,"N",187532.298367553
"5679",67700,"N",187503.826151752
"5680",67800,"N",187475.343038342
"5681",67900,"N",187446.849032554
"5682",68000,"N",187418.344139166
"5683",68100,"N",187389.828363287
"5684",68200,"N",187361.301710145
"5685",68300,"N",187332.764184984
"5686",68400,"N",187304.215791895
"5687",68500,"N",187275.656536616
"5688",68600,"N",187247.086425265
"5689",68700,"N",187218.505463336
"5690",68800,"N",187189.91365675
"5691",68900,"N",187161.311010828
"5692",69000,"N",187132.697530431
"5693",69100,"N",187104.073220758
"5694",69200,"N",187075.438087127
"5695",69300,"N",187046.792134871
"5696",69400,"N",187018.135368152
"5697",69500,"N",186989.467792809
"5698",69600,"N",186960.789415062
"5699",69700,"N",186932.100240499
"5700",69800,"N",186903.400275144
"5701",69900,"N",186874.689524407
"5702",70000,"N",186845.967993232
"5703",70100,"N",186817.235686906
"5704",70200,"N",186788.492610836
"5705",70300,"N",186759.738770446
"5706",70400,"N",186730.974169969
"5707",70500,"N",186702.198815338
"5708",70600,"N",186673.41271288
"5709",70700,"N",186644.615868277
"5710",70800,"N",186615.808287652
"5711",70900,"N",186586.989976505
"5712",71000,"N",186558.160939863
"5713",71100,"N",186529.321183099
"5714",71200,"N",186500.470711708
"5715",71300,"N",186471.609531206
"5716",71400,"N",186442.737645894
"5717",71500,"N",186413.855061803
"5718",71600,"N",186384.961785364
"5719",71700,"N",186356.05782235
"5720",71800,"N",186327.143178984
"5721",71900,"N",186298.217860856
"5722",72000,"N",186269.281873074
"5723",72100,"N",186240.335221097
"5724",72200,"N",186211.37791051
"5725",72300,"N",186182.409946917
"5726",72400,"N",186153.431334687
"5727",72500,"N",186124.442079949
"5728",72600,"N",186095.442189236
"5729",72700,"N",186066.431668413
"5730",72800,"N",186037.410523803
"5731",72900,"N",186008.378761083
"5732",73000,"N",185979.336385441
"5733",73100,"N",185950.283402425
"5734",73200,"N",185921.219817706
"5735",73300,"N",185892.145636976
"5736",73400,"N",185863.060864674
"5737",73500,"N",185833.965507023
"5738",73600,"N",185804.859570658
"5739",73700,"N",185775.743061537
"5740",73800,"N",185746.615986079
"5741",73900,"N",185717.47835005
"5742",74000,"N",185688.330158719
"5743",74100,"N",185659.171417718
"5744",74200,"N",185630.002132806
"5745",74300,"N",185600.822309762
"5746",74400,"N",185571.631953092
"5747",74500,"N",185542.431069116
"5748",74600,"N",185513.21966457
"5749",74700,"N",185483.997745501
"5750",74800,"N",185454.765318426
"5751",74900,"N",185425.522389199
"5752",75000,"N",185396.268963169
"5753",75100,"N",185367.00504605
"5754",75200,"N",185337.730643691
"5755",75300,"N",185308.445761954
"5756",75400,"N",185279.150405416
"5757",75500,"N",185249.844580489
"5758",75600,"N",185220.52829401
"5759",75700,"N",185191.201552116
"5760",75800,"N",185161.864361421
"5761",75900,"N",185132.516727865
"5762",76000,"N",185103.158656874
"5763",76100,"N",185073.790154251
"5764",76200,"N",185044.411225925
"5765",76300,"N",185015.021877849
"5766",76400,"N",184985.622114662
"5767",76500,"N",184956.211942874
"5768",76600,"N",184926.791369419
"5769",76700,"N",184897.360400524
"5770",76800,"N",184867.919042899
"5771",76900,"N",184838.467302568
"5772",77000,"N",184809.005185038
"5773",77100,"N",184779.532696193
"5774",77200,"N",184750.049842049
"5775",77300,"N",184720.556628642
"5776",77400,"N",184691.05306068
"5777",77500,"N",184661.539144763
"5778",77600,"N",184632.014887925
"5779",77700,"N",184602.480296482
"5780",77800,"N",184572.935377237
"5781",77900,"N",184543.380136302
"5782",78000,"N",184513.814579259
"5783",78100,"N",184484.238712075
"5784",78200,"N",184454.652540851
"5785",78300,"N",184425.056071708
"5786",78400,"N",184395.449309419
"5787",78500,"N",184365.832260675
"5788",78600,"N",184336.20493261
"5789",78700,"N",184306.567331625
"5790",78800,"N",184276.91946462
