"","time","population","Conc"
"3512",510,"N",907250.782761151
"3513",511,"N",907164.869413585
"3514",512,"N",907078.188096468
"3515",513,"N",906990.732097281
"3516",514,"N",906902.494647598
"3517",515,"N",906813.468922668
"3518",516,"N",906723.648041
"3519",517,"N",906633.025063941
"3520",518,"N",906541.592995256
"3521",519,"N",906449.344780705
"3522",520,"N",906356.273307615
"3523",521,"N",906262.371404454
"3524",522,"N",906167.631840398
"3525",523,"N",906072.047324904
"3526",524,"N",905975.61050727
"3527",525,"N",905878.313976204
"3528",526,"N",905780.150259382
"3529",527,"N",905681.111823009
"3530",528,"N",905581.191071377
"3531",529,"N",905480.380346421
"3532",530,"N",905378.671927272
"3533",531,"N",905276.05802981
"3534",532,"N",905172.530806209
"3535",533,"N",905068.082344495
"3536",534,"N",904962.704668081
"3537",535,"N",904856.389735319
"3538",536,"N",904749.129439037
"3539",537,"N",904640.915606082
"3540",538,"N",904531.73999686
"3541",539,"N",904421.59430487
"3542",540,"N",904310.47015624
"3543",541,"N",904198.359109259
"3544",542,"N",904085.252653913
"3545",543,"N",903971.142211408
"3546",544,"N",903856.019133705
"3547",545,"N",903739.874703041
"3548",546,"N",903622.700131456
"3549",547,"N",903504.486560318
"3550",548,"N",903385.225059842
"3551",549,"N",903264.906628611
"3552",550,"N",903143.522193094
"3553",551,"N",903021.062607167
"3554",552,"N",902897.518651622
"3555",553,"N",902772.881033687
"3556",554,"N",902647.140386537
"3557",555,"N",902520.287268805
"3558",556,"N",902392.312164093
"3559",557,"N",902263.205480482
"3560",558,"N",902132.957550036
"3561",559,"N",902001.558628317
"3562",560,"N",901868.998893879
"3563",561,"N",901735.268447784
"3564",562,"N",901600.357313096
"3565",563,"N",901464.25543439
"3566",564,"N",901326.952677251
"3567",565,"N",901188.438827774
"3568",566,"N",901048.703592064
"3569",567,"N",900907.736595736
"3570",568,"N",900765.527383413
"3571",569,"N",900622.065418221
"3572",570,"N",900477.340081291
"3573",571,"N",900331.34067125
"3574",572,"N",900184.05640372
"3575",573,"N",900035.47641081
"3576",574,"N",899885.589740617
"3577",575,"N",899734.385356714
"3578",576,"N",899581.852137647
"3579",577,"N",899427.978876428
"3580",578,"N",899272.754280034
"3581",579,"N",899116.166968891
"3582",580,"N",898958.205476377
"3583",581,"N",898798.85824831
"3584",582,"N",898638.113642447
"3585",583,"N",898475.959927973
"3586",584,"N",898312.385284997
"3587",585,"N",898147.377804051
"3588",586,"N",897980.925485577
"3589",587,"N",897813.016239431
"3590",588,"N",897643.637884376
"3591",589,"N",897472.778147576
"3592",590,"N",897300.4246641
"3593",591,"N",897126.564976415
"3594",592,"N",896951.18653389
"3595",593,"N",896774.276692291
"3596",594,"N",896595.822713291
"3597",595,"N",896415.811763965
"3598",596,"N",896234.230916299
"3599",597,"N",896051.067146695
"3600",598,"N",895866.307335476
"3601",599,"N",895679.938266399
"3602",600,"N",895491.94662616
"3603",601,"N",895302.319003914
"3604",602,"N",895111.041890783
"3605",603,"N",894918.101679373
"3606",604,"N",894723.484663299
"3607",605,"N",894527.177036698
"3608",606,"N",894329.164893757
"3609",607,"N",894129.434228237
"3610",608,"N",893927.970933005
"3611",609,"N",893724.760799559
"3612",610,"N",893519.789517571
"3613",611,"N",893313.042674415
"3614",612,"N",893104.505754715
"3615",613,"N",892894.164139885
"3616",614,"N",892682.003107678
"3617",615,"N",892468.007831734
"3618",616,"N",892252.16338114
"3619",617,"N",892034.454719983
"3620",618,"N",891814.866706915
"3621",619,"N",891593.384094721
"3622",620,"N",891369.991529886
"3623",621,"N",891144.673552177
"3624",622,"N",890917.414594214
"3625",623,"N",890688.198981065
"3626",624,"N",890457.010929829
"3627",625,"N",890223.834549232
"3628",626,"N",889988.653839232
"3629",627,"N",889751.452690618
"3630",628,"N",889512.214884626
"3631",629,"N",889270.924092556
"3632",630,"N",889027.563875395
"3633",631,"N",888782.117683443
"3634",632,"N",888534.568855956
"3635",633,"N",888284.900620781
"3636",634,"N",888033.096094011
"3637",635,"N",887779.138279638
"3638",636,"N",887523.010069216
"3639",637,"N",887264.694241535
"3640",638,"N",887004.173462296
"3641",639,"N",886741.430283797
"3642",640,"N",886476.447144632
"3643",641,"N",886209.206369384
"3644",642,"N",885939.690168345
"3645",643,"N",885667.880637229
"3646",644,"N",885393.759756904
"3647",645,"N",885117.309393125
"3648",646,"N",884838.511296285
"3649",647,"N",884557.347101169
"3650",648,"N",884273.798326718
"3651",649,"N",883987.846375808
"3652",650,"N",883699.472535034
"3653",651,"N",883408.657974507
"3654",652,"N",883115.383747664
"3655",653,"N",882819.630791081
"3656",654,"N",882521.379924306
"3657",655,"N",882220.611849703
"3658",656,"N",881917.307152299
"3659",657,"N",881611.446299654
"3660",658,"N",881303.009641734
"3661",659,"N",880991.977410805
"3662",660,"N",880678.329721335
"3663",661,"N",880362.046569909
"3664",662,"N",880043.107835157
"3665",663,"N",879721.493277699
"3666",664,"N",879397.182540105
"3667",665,"N",879070.155146867
"3668",666,"N",878740.390504382
"3669",667,"N",878407.867900952
"3670",668,"N",878072.566506803
"3671",669,"N",877734.465374113
"3672",670,"N",877393.543437066
"3673",671,"N",877049.779511912
"3674",672,"N",876703.15229705
"3675",673,"N",876353.640373123
"3676",674,"N",876001.222203134
"3677",675,"N",875645.876132578
"3678",676,"N",875287.580389592
"3679",677,"N",874926.31308512
"3680",678,"N",874562.052213105
"3681",679,"N",874194.77565069
"3682",680,"N",873824.461158443
"3683",681,"N",873451.086380605
"3684",682,"N",873074.628845346
"3685",683,"N",872695.065965058
"3686",684,"N",872312.375036653
"3687",685,"N",871926.533241894
"3688",686,"N",871537.517647738
"3689",687,"N",871145.305206706
"3690",688,"N",870749.872757277
"3691",689,"N",870351.197024295
"3692",690,"N",869949.254619412
"3693",691,"N",869544.022041543
"3694",692,"N",869135.475677352
"3695",693,"N",868723.591801756
"3696",694,"N",868308.346578459
"3697",695,"N",867889.716060508
"3698",696,"N",867467.676190874
"3699",697,"N",867042.202803056
"3700",698,"N",866613.271621722
"3701",699,"N",866180.858263361
"3702",700,"N",865744.938236972
"3703",701,"N",865305.486944778
"3704",702,"N",864862.479682966
"3705",703,"N",864415.891642458
"3706",704,"N",863965.697909708
"3707",705,"N",863511.873467525
"3708",706,"N",863054.393195927
"3709",707,"N",862593.231872946
"3710",708,"N",862128.364175705
"3711",709,"N",861659.7646814
"3712",710,"N",861187.407868153
"3713",711,"N",860711.268115951
"3714",712,"N",860231.319707723
"3715",713,"N",859747.536830534
"3716",714,"N",859259.893576663
"3717",715,"N",858768.363944642
"3718",716,"N",858272.921840433
"3719",717,"N",857773.541078693
"3720",718,"N",857270.195384032
"3721",719,"N",856762.858392283
"3722",720,"N",856251.503651796
"3723",721,"N",855736.104624779
"3724",722,"N",855216.63468868
"3725",723,"N",854693.067137477
"3726",724,"N",854165.375183401
"3727",725,"N",853633.531958483
"3728",726,"N",853097.510515891
"3729",727,"N",852557.28383138
"3730",728,"N",852012.824804985
"3731",729,"N",851464.106262779
"3732",730,"N",850911.100958571
"3733",731,"N",850353.781575582
"3734",732,"N",849792.120728189
"3735",733,"N",849226.090963758
"3736",734,"N",848655.664764513
"3737",735,"N",848080.814549431
"3738",736,"N",847501.512676178
"3739",737,"N",846917.731443076
"3740",738,"N",846329.443091141
"3741",739,"N",845736.619806148
"3742",740,"N",845139.233720745
"3743",741,"N",844537.25691661
"3744",742,"N",843930.661426649
"3745",743,"N",843319.419237248
"3746",744,"N",842703.502290562
"3747",745,"N",842082.882486859
"3748",746,"N",841457.531686903
"3749",747,"N",840827.421714384
"3750",748,"N",840192.524358404
"3751",749,"N",839552.811375999
"3752",750,"N",838908.254494721
"3753",751,"N",838258.825415256
"3754",752,"N",837604.495814099
"3755",753,"N",836945.237346278
"3756",754,"N",836281.021648126
"3757",755,"N",835611.820340098
"3758",756,"N",834937.605029647
"3759",757,"N",834258.347314146
"3760",758,"N",833574.018783857
"3761",759,"N",832884.59102496
"3762",760,"N",832190.035622625
"3763",761,"N",831490.324164141
"3764",762,"N",830785.428242094
"3765",763,"N",830075.319457598
"3766",764,"N",829359.96942358
"3767",765,"N",828639.349768119
"3768",766,"N",827913.432137828
"3769",767,"N",827182.188201305
"3770",768,"N",826445.589652625
"3771",769,"N",825703.60821489
"3772",770,"N",824956.215643833
"3773",771,"N",824203.383731477
"3774",772,"N",823445.084309846
"3775",773,"N",822681.289254729
"3776",774,"N",821911.970489504
"3777",775,"N",821137.099989012
"3778",776,"N",820356.649783483
"3779",777,"N",819570.591962527
"3780",778,"N",818778.89867917
"3781",779,"N",817981.542153947
"3782",780,"N",817178.494679053
"3783",781,"N",816369.728622546
"3784",782,"N",815555.216432609
"3785",783,"N",814734.930641861
"3786",784,"N",813908.843871726
"3787",785,"N",813076.928836859
"3788",786,"N",812239.158349623
"3789",787,"N",811395.505324624
"3790",788,"N",810545.942783297
"3791",789,"N",809690.443858551
"3792",790,"N",808828.981799463
"3793",791,"N",807961.529976034
"3794",792,"N",807088.061883989
"3795",793,"N",806208.551149638
"3796",794,"N",805322.971534791
"3797",795,"N",804431.296941718
"3798",796,"N",803533.501418174
"3799",797,"N",802629.559162467
"3800",798,"N",801719.444528586
"3801",799,"N",800803.132031369
"3802",800,"N",799880.596351741
"3803",801,"N",798951.812341984
"3804",802,"N",798016.755031074
"3805",803,"N",797075.399630056
"3806",804,"N",796127.721537478
"3807",805,"N",795173.696344867
"3808",806,"N",794213.29984226
"3809",807,"N",793246.50802378
"3810",808,"N",792273.297093262
"3811",809,"N",791293.64346992
"3812",810,"N",790307.523794069
"3813",811,"N",789314.914932889
"3814",812,"N",788315.793986231
"3815",813,"N",787310.138292473
"3816",814,"N",786297.925434412
"3817",815,"N",785279.13324521
"3818",816,"N",784253.73981437
"3819",817,"N",783221.72349376
"3820",818,"N",782183.062903677
"3821",819,"N",781137.736938945
"3822",820,"N",780085.72477506
"3823",821,"N",779027.005874362
"3824",822,"N",777961.559992252
"3825",823,"N",776889.367183442
"3826",824,"N",775810.40780823
"3827",825,"N",774724.662538828
"3828",826,"N",773632.112365698
"3829",827,"N",772532.738603937
"3830",828,"N",771426.522899682
"3831",829,"N",770313.447236547
"3832",830,"N",769193.493942085
"3833",831,"N",768066.645694276
"3834",832,"N",766932.885528039
"3835",833,"N",765792.196841768
"3836",834,"N",764644.563403886
"3837",835,"N",763489.969359425
"3838",836,"N",762328.399236617
"3839",837,"N",761159.837953506
"3840",838,"N",759984.270824574
"3841",839,"N",758801.683567385
"3842",840,"N",757612.06230923
"3843",841,"N",756415.393593796
"3844",842,"N",755211.664387832
"3845",843,"N",754000.862087829
"3846",844,"N",752782.974526703
"3847",845,"N",751557.98998048
"3848",846,"N",750325.897174982
"3849",847,"N",749086.685292516
"3850",848,"N",747840.343978557
"3851",849,"N",746586.863348428
"3852",850,"N",745326.233993972
"3853",851,"N",744058.446990219
"3854",852,"N",742783.493902041
"3855",853,"N",741501.366790791
"3856",854,"N",740212.058220931
"3857",855,"N",738915.561266644
"3858",856,"N",737611.869518425
"3859",857,"N",736300.97708965
"3860",858,"N",734982.878623122
"3861",859,"N",733657.569297593
"3862",860,"N",732325.044834257
"3863",861,"N",730985.301503214
"3864",862,"N",729638.336129894
"3865",863,"N",728284.146101457
"3866",864,"N",726922.729373149
"3867",865,"N",725554.084474616
"3868",866,"N",724178.210516184
"3869",867,"N",722795.107195082
"3870",868,"N",721404.774801631
"3871",869,"N",720007.214225371
"3872",870,"N",718602.426961143
"3873",871,"N",717190.415115115
"3874",872,"N",715771.181410745
"3875",873,"N",714344.729194695
"3876",874,"N",712911.062442664
"3877",875,"N",711470.185765179
"3878",876,"N",710022.104413294
"3879",877,"N",708566.824284235
"3880",878,"N",707104.351926966
"3881",879,"N",705634.694547675
"3882",880,"N",704157.860015186
"3883",881,"N",702673.85686629
"3884",882,"N",701182.694310984
"3885",883,"N",699684.382237631
"3886",884,"N",698178.93121803
"3887",885,"N",696666.352512384
"3888",886,"N",695146.658074183
"3889",887,"N",693619.860554985
"3890",888,"N",692085.973309095
"3891",889,"N",690545.01039814
"3892",890,"N",688996.98659554
"3893",891,"N",687441.91739087
"3894",892,"N",685879.818994105
"3895",893,"N",684310.708339759
"3896",894,"N",682734.603090896
"3897",895,"N",681151.521643031
"3898",896,"N",679561.483127903
"3899",897,"N",677964.507417123
"3900",898,"N",676360.615125692
"3901",899,"N",674749.827615394
"3902",900,"N",673132.166998053
"3903",901,"N",671507.656138646
"3904",902,"N",669876.318658293
"3905",903,"N",668238.178937093
"3906",904,"N",666593.262116818
"3907",905,"N",664941.594103471
"3908",906,"N",663283.201569678
"3909",907,"N",661618.111956946
"3910",908,"N",659946.353477757
"3911",909,"N",658267.955117507
"3912",910,"N",656582.946636292
"3913",911,"N",654891.358570526
"3914",912,"N",653193.222234402
"3915",913,"N",651488.569721189
"3916",914,"N",649777.433904342
"3917",915,"N",648059.848438497
"3918",916,"N",646335.847760262
"3919",917,"N",644605.467088745
"3920",918,"N",642868.742426001
"3921",919,"N",641125.710557344
"3922",920,"N",639376.409051438
"3923",921,"N",637620.876260187
"3924",922,"N",635859.151318435
"3925",923,"N",634091.274143487
"3926",924,"N",632317.285434462
"3927",925,"N",630537.226671446
"3928",926,"N",628751.14011446
"3929",927,"N",626959.068802233
"3930",928,"N",625161.056550791
"3931",929,"N",623357.147951837
"3932",930,"N",621547.388370951
"3933",931,"N",619731.823945585
"3934",932,"N",617910.501582867
"3935",933,"N",616083.468957202
"3936",934,"N",614250.774507676
"3937",935,"N",612412.46743526
"3938",936,"N",610568.597699811
"3939",937,"N",608719.216016875
"3940",938,"N",606864.373854285
"3941",939,"N",605004.123428558
"3942",940,"N",603138.517701088
"3943",941,"N",601267.610374135
"3944",942,"N",599391.455886612
"3945",943,"N",597510.109409666
"3946",944,"N",595623.626842056
"3947",945,"N",593732.064805327
"3948",946,"N",591835.480638781
"3949",947,"N",589933.932394238
"3950",948,"N",588027.478830608
"3951",949,"N",586116.179408238
"3952",950,"N",584200.094283073
"3953",951,"N",582279.284300612
"3954",952,"N",580353.810989659
"3955",953,"N",578423.736555896
"3956",954,"N",576489.123875243
"3957",955,"N",574550.036487663
"3958",956,"N",572606.538588836
"3959",957,"N",570658.695022656
"3960",958,"N",568706.57127476
"3961",959,"N",566750.233465476
"3962",960,"N",564789.748341594
"3963",961,"N",562825.183267828
"3964",962,"N",560856.606218589
"3965",963,"N",558884.08576985
"3966",964,"N",556907.691090675
"3967",965,"N",554927.491934377
"3968",966,"N",552943.55862949
"3969",967,"N",550955.962070634
"3970",968,"N",548964.773709243
"3971",969,"N",546970.065544109
"3972",970,"N",544971.910111712
"3973",971,"N",542970.380476376
"3974",972,"N",540965.55022027
"3975",973,"N",538957.493433251
"3976",974,"N",536946.284702544
"3977",975,"N",534931.999102251
"3978",976,"N",532914.712182707
"3979",977,"N",530894.499959681
"3980",978,"N",528871.438903423
"3981",979,"N",526845.605927574
"3982",980,"N",524817.078377916
"3983",981,"N",522785.93402099
"3984",982,"N",520752.251032572
"3985",983,"N",518716.107986016
"3986",984,"N",516677.583840463
"3987",985,"N",514636.757928926
"3988",986,"N",512593.709946251
"3989",987,"N",510548.519936952
"3990",988,"N",508501.268282936
"3991",989,"N",506452.035691116
"3992",990,"N",504400.903180908
"3993",991,"N",502347.952071635
"3994",992,"N",500293.263969818
"3995",993,"N",498236.920756382
"3996",994,"N",496179.004573764
"3997",995,"N",494119.597812935
"3998",996,"N",492058.783100336
"3999",997,"N",489996.643284741
"4000",998,"N",487933.261424039
"4001",999,"N",485868.720771949
"4002",1000,"N",483803.10476467
"4003",1001,"N",481736.497007467
"4004",1002,"N",479668.981261201
"4005",1003,"N",477600.641428813
"4006",1004,"N",475531.561541749
"4007",1005,"N",473461.825746353
"4008",1006,"N",471391.518290215
"4009",1007,"N",469320.723508491
"4010",1008,"N",467249.525810189
"4011",1009,"N",465178.009664436
"4012",1010,"N",463106.259586719
"4013",1011,"N",461034.360125122
"4014",1012,"N",458962.395846541
"4015",1013,"N",456890.451322904
"4016",1014,"N",454818.611117385
"4017",1015,"N",452746.959770627
"4018",1016,"N",450675.581786968
"4019",1017,"N",448604.561620688
"4020",1018,"N",446533.98366227
"4021",1019,"N",444463.932224689
"4022",1020,"N",442394.491529723
"4023",1021,"N",440325.745694303
"4024",1022,"N",438257.778716896
"4025",1023,"N",436190.674463937
"4026",1024,"N",434124.516656299
"4027",1025,"N",432059.388855821
"4028",1026,"N",429995.37445189
"4029",1027,"N",427932.556648085
"4030",1028,"N",425871.018448884
"4031",1029,"N",423810.842646443
"4032",1030,"N",421752.111807446
"4033",1031,"N",419694.908260038
"4034",1032,"N",417639.314080833
"4035",1033,"N",415585.411082023
"4036",1034,"N",413533.280798561
"4037",1035,"N",411483.004475452
"4038",1036,"N",409434.66305514
"4039",1037,"N",407388.337164995
"4040",1038,"N",405344.107104918
"4041",1039,"N",403302.05283504
"4042",1040,"N",401262.253963558
"4043",1041,"N",399224.789734672
"4044",1042,"N",397189.739016656
"4045",1043,"N",395157.18029005
"4046",1044,"N",393127.191635987
"4047",1045,"N",391099.850724649
"4048",1046,"N",389075.234803865
"4049",1047,"N",387053.420687846
"4050",1048,"N",385034.484746064
"4051",1049,"N",383018.502892284
"4052",1050,"N",381005.550573735
"4053",1051,"N",378995.702760449
"4054",1052,"N",376989.033934743
"4055",1053,"N",374985.618080868
"4056",1054,"N",372985.528674816
"4057",1055,"N",370988.838674295
"4058",1056,"N",368995.620508872
"4059",1057,"N",367005.946070278
"4060",1058,"N",365019.886702895
"4061",1059,"N",363037.513194414
"4062",1060,"N",361058.895766666
"4063",1061,"N",359084.104066637
"4064",1062,"N",357113.207157664
"4065",1063,"N",355146.27351081
"4066",1064,"N",353183.370996428
"4067",1065,"N",351224.566875909
"4068",1066,"N",349269.927793621
"4069",1067,"N",347319.519769033
"4070",1068,"N",345373.408189038
"4071",1069,"N",343431.657800462
"4072",1070,"N",341494.332702769
"4073",1071,"N",339561.496340965
"4074",1072,"N",337633.211498692
"4075",1073,"N",335709.540291526
"4076",1074,"N",333790.544160468
"4077",1075,"N",331876.283865637
"4078",1076,"N",329966.819480162
"4079",1077,"N",328062.210384275
"4080",1078,"N",326162.515259604
"4081",1079,"N",324267.79208367
"4082",1080,"N",322378.098124583
"4083",1081,"N",320493.489935939
"4084",1082,"N",318614.023351925
"4085",1083,"N",316739.75348262
"4086",1084,"N",314870.734709501
"4087",1085,"N",313007.020681152
"4088",1086,"N",311148.664309176
"4089",1087,"N",309295.7177643
"4090",1088,"N",307448.232472697
"4091",1089,"N",305606.259112493
"4092",1090,"N",303769.847610485
"4093",1091,"N",301939.047139053
"4094",1092,"N",300113.906113273
"4095",1093,"N",298294.472188232
"4096",1094,"N",296480.792256532
"4097",1095,"N",294672.912445997
"4098",1096,"N",292870.878117574
"4099",1097,"N",291074.733863427
"4100",1098,"N",289284.523505228
"4101",1099,"N",287500.290092632
"4102",1100,"N",285722.075901952
"4103",1101,"N",283949.922435018
"4104",1102,"N",282183.870418225
"4105",1103,"N",280423.959801767
"4106",1104,"N",278670.229759057
"4107",1105,"N",276922.718686326
"4108",1106,"N",275181.464202413
"4109",1107,"N",273446.503148724
"4110",1108,"N",271717.871589375
"4111",1109,"N",269995.60481151
"4112",1110,"N",268279.737325793
"4113",1111,"N",266570.302867101
"4114",1112,"N",264867.334395335
"4115",1113,"N",263170.864096383
"4116",1114,"N",261480.923383296
"4117",1115,"N",259797.542897653
"4118",1116,"N",258120.752511063
"4119",1117,"N",256450.58132681
"4120",1118,"N",254787.057681657
"4121",1119,"N",253130.209147815
"4122",1120,"N",251480.062535057
"4123",1121,"N",249836.643892989
"4124",1122,"N",248199.978513471
"4125",1123,"N",246570.090933173
"4126",1124,"N",244947.004936281
"4127",1125,"N",243330.743557346
"4128",1126,"N",241721.329084259
"4129",1127,"N",240118.78306138
"4130",1128,"N",238523.126292776
"4131",1129,"N",236934.378845612
"4132",1130,"N",235352.56005366
"4133",1131,"N",233777.688520929
"4134",1132,"N",232209.782125418
"4135",1133,"N",230648.858022998
"4136",1134,"N",229094.932651389
"4137",1135,"N",227548.021734258
"4138",1136,"N",226008.14028504
"4139",1137,"N",224475.302612059
"4140",1138,"N",222949.522323113
"4141",1139,"N",221430.812329417
"4142",1140,"N",219919.184849875
"4143",1141,"N",218414.651416079
"4144",1142,"N",216917.222877456
"4145",1143,"N",215426.909406208
"4146",1144,"N",213943.720502161
"4147",1145,"N",212467.664997796
"4148",1146,"N",210998.751063489
"4149",1147,"N",209536.986212826
"4150",1148,"N",208082.377307954
"4151",1149,"N",206634.930564983
"4152",1150,"N",205194.651559464
"4153",1151,"N",203761.545231975
"4154",1152,"N",202335.615893763
"4155",1153,"N",200916.867232457
"4156",1154,"N",199505.302317821
"4157",1155,"N",198100.92360759
"4158",1156,"N",196703.732953355
"4159",1157,"N",195313.73160651
"4160",1158,"N",193930.920224246
"4161",1159,"N",192555.298875602
"4162",1160,"N",191186.867047556
"4163",1161,"N",189825.623651171
"4164",1162,"N",188471.567027777
"4165",1163,"N",187124.694955199
"4166",1164,"N",185785.004654024
"4167",1165,"N",184452.492793895
"4168",1166,"N",183127.155499854
"4169",1167,"N",181808.988358701
"4170",1168,"N",180497.986425394
"4171",1169,"N",179194.144229473
"4172",1170,"N",177897.4557815
"4173",1171,"N",176607.914579539
"4174",1172,"N",175325.513615636
"4175",1173,"N",174050.245382336
"4176",1174,"N",172782.101879202
"4177",1175,"N",171521.074619355
"4178",1176,"N",170267.154636025
"4179",1177,"N",169020.332489114
"4180",1178,"N",167780.598271756
"4181",1179,"N",166547.941616903
"4182",1180,"N",165322.351703892
"4183",1181,"N",164103.817265032
"4184",1182,"N",162892.326592185
"4185",1183,"N",161687.867543342
"4186",1184,"N",160490.427549199
"4187",1185,"N",159299.993619729
"4188",1186,"N",158116.552350748
"4189",1187,"N",156940.089930464
"4190",1188,"N",155770.592146029
"4191",1189,"N",154608.044390066
"4192",1190,"N",153452.431667193
"4193",1191,"N",152303.738600526
"4194",1192,"N",151161.949438167
"4195",1193,"N",150027.048059674
"4196",1194,"N",148899.017982513
"4197",1195,"N",147777.842368486
"4198",1196,"N",146663.504030138
"4199",1197,"N",145555.985437145
"4200",1198,"N",144455.268722666
"4201",1199,"N",143361.335689681
"4202",1200,"N",142274.167817292
"4203",1201,"N",141193.746267004
"4204",1202,"N",140120.051888965
"4205",1203,"N",139053.065228187
"4206",1204,"N",137992.766530723
"4207",1205,"N",136939.135749824
"4208",1206,"N",135892.152552047
"4209",1207,"N",134851.796323339
"4210",1208,"N",133818.046175077
"4211",1209,"N",132790.88095008
"4212",1210,"N",131770.27922857
"4213",1211,"N",130756.219334105
"4214",1212,"N",129748.679339465
"4215",1213,"N",128747.637072502
"4216",1214,"N",127753.070121944
"4217",1215,"N",126764.955843158
"4218",1216,"N",125783.271363875
"4219",1217,"N",124807.993589859
"4220",1218,"N",123839.099210544
"4221",1219,"N",122876.56470462
"4222",1220,"N",121920.36634557
"4223",1221,"N",120970.48020717
"4224",1222,"N",120026.882168928
"4225",1223,"N",119089.547921492
"4226",1224,"N",118158.452971995
"4227",1225,"N",117233.572649358
"4228",1226,"N",116314.882109546
"4229",1227,"N",115402.356340772
"4230",1228,"N",114495.970168648
"4231",1229,"N",113595.698261288
"4232",1230,"N",112701.515134365
"4233",1231,"N",111813.39515611
"4234",1232,"N",110931.312552262
"4235",1233,"N",110055.241410967
"4236",1234,"N",109185.155687624
"4237",1235,"N",108321.02920968
"4238",1236,"N",107462.835681375
"4239",1237,"N",106610.548688423
"4240",1238,"N",105764.141702659
"4241",1239,"N",104923.588086613
"4242",1240,"N",104088.861098045
"4243",1241,"N",103259.933894425
"4244",1242,"N",102436.779537348
"4245",1243,"N",101619.370996914
"4246",1244,"N",100807.681156035
"4247",1245,"N",100001.682814708
"4248",1246,"N",99201.3486942165
"4249",1247,"N",98406.65144129
"4250",1248,"N",97617.5636322059
"4251",1249,"N",96834.0577768382
"4252",1250,"N",96056.106322652
"4253",1251,"N",95283.6816586457
"4254",1252,"N",94516.7561192391
"4255",1253,"N",93755.301988108
"4256",1254,"N",92999.2915019663
"4257",1255,"N",92248.6968542939
"4258",1256,"N",91503.4901990127
"4259",1257,"N",90763.6436541089
"4260",1258,"N",90029.1293052029
"4261",1259,"N",89299.919209067
"4262",1260,"N",88575.98539709
"4263",1261,"N",87857.2998786903
"4264",1262,"N",87143.8346446769
"4265",1263,"N",86435.5616705578
"4266",1264,"N",85732.4529197988
"4267",1265,"N",85034.4803470285
"4268",1266,"N",84341.6159011947
"4269",1267,"N",83653.8315286681
"4270",1268,"N",82971.0991762967
"4271",1269,"N",82293.3907944094
"4272",1270,"N",81620.6783397695
"4273",1271,"N",80952.9337784793
"4274",1272,"N",80290.1290888345
"4275",1273,"N",79632.23626413
"4276",1274,"N",78979.2273154167
"4277",1275,"N",78331.0742742102
"4278",1276,"N",77687.7491951514
"4279",1277,"N",77049.2241586186
"4280",1278,"N",76415.4712732936
"4281",1279,"N",75786.4626786795
"4282",1280,"N",75162.1705475723
"4283",1281,"N",74542.5670884864
"4284",1282,"N",73927.6245480335
"4285",1283,"N",73317.3152132569
"4286",1284,"N",72711.6114139194
"4287",1285,"N",72110.4855247474
"4288",1286,"N",71513.9099676301
"4289",1287,"N",70921.8572137744
"4290",1288,"N",70334.2997858169
"4291",1289,"N",69751.2102598919
"4292",1290,"N",69172.5612676569
"4293",1291,"N",68598.3254982758
"4294",1292,"N",68028.4757003596
"4295",1293,"N",67462.9846838658
"4296",1294,"N",66901.8253219568
"4297",1295,"N",66344.970552817
"4298",1296,"N",65792.3933814297
"4299",1297,"N",65244.0668813143
"4300",1298,"N",64699.9641962235
"4301",1299,"N",64160.0585418019
"4302",1300,"N",63624.3232072055
"4303",1301,"N",63092.7315566831
"4304",1302,"N",62565.2570311197
"4305",1303,"N",62041.8731495428
"4306",1304,"N",61522.5535105915
"4307",1305,"N",61007.271793949
"4308",1306,"N",60496.0017617389
"4309",1307,"N",59988.7172598863
"4310",1308,"N",59485.3922194428
"4311",1309,"N",58986.0006578773
"4312",1310,"N",58490.5166803323
"4313",1311,"N",57998.9144808457
"4314",1312,"N",57511.16834354
"4315",1313,"N",57027.2526437769
"4316",1314,"N",56547.141849281
"4317",1315,"N",56070.8105212296
"4318",1316,"N",55598.2333153116
"4319",1317,"N",55129.3849827542
"4320",1318,"N",54664.2403713197
"4321",1319,"N",54202.7744262704
"4322",1320,"N",53744.9621913042
"4323",1321,"N",53290.7788094599
"4324",1322,"N",52840.1995239936
"4325",1323,"N",52393.1996792259
"4326",1324,"N",51949.7547213602
"4327",1325,"N",51509.8401992739
"4328",1326,"N",51073.4317652805
"4329",1327,"N",50640.5051758657
"4330",1328,"N",50211.0362923957
"4331",1329,"N",49785.0010817993
"4332",1330,"N",49362.3756172238
"4333",1331,"N",48943.1360786653
"4334",1332,"N",48527.2587535736
"4335",1333,"N",48114.7200374321
"4336",1334,"N",47705.4964343132
"4337",1335,"N",47299.5645574097
"4338",1336,"N",46896.9011295419
"4339",1337,"N",46497.4829836418
"4340",1338,"N",46101.2870632141
"4341",1339,"N",45708.2904227748
"4342",1340,"N",45318.4702282665
"4343",1341,"N",44931.8037574535
"4344",1342,"N",44548.2684002936
"4345",1343,"N",44167.8416592899
"4346",1344,"N",43790.501149821
"4347",1345,"N",43416.2246004515
"4348",1346,"N",43044.9898532216
"4349",1347,"N",42676.7748639172
"4350",1348,"N",42311.5577023211
"4351",1349,"N",41949.316552444
"4352",1350,"N",41590.0297127379
"4353",1351,"N",41233.6755962901
"4354",1352,"N",40880.2327310001
"4355",1353,"N",40529.6797597377
"4356",1354,"N",40181.9954404846
"4357",1355,"N",39837.1586464584
