"","time","population","Conc"
"822",821000,"R",1.00000145204585
"823",822000,"R",1.00000144406146
"824",823000,"R",1.00000143612108
"825",824000,"R",1.00000142822446
"826",825000,"R",1.00000142037137
"827",826000,"R",1.00000141256156
"828",827000,"R",1.00000140479489
"829",828000,"R",1.00000139707082
"830",829000,"R",1.00000138938949
"831",830000,"R",1.00000138175044
"832",831000,"R",1.00000137415349
"833",832000,"R",1.00000136659842
"834",833000,"R",1.00000135908498
"835",834000,"R",1.00000135161295
"836",835000,"R",1.00000134418209
"837",836000,"R",1.00000133679218
"838",837000,"R",1.00000132944299
"839",838000,"R",1.0000013221343
"840",839000,"R",1.00000131486588
"841",840000,"R",1.00000130763751
"842",841000,"R",1.00000130044896
"843",842000,"R",1.00000129330003
"844",843000,"R",1.00000128619048
"845",844000,"R",1.00000127912011
"846",845000,"R",1.00000127208868
"847",846000,"R",1.000001265096
"848",847000,"R",1.00000125814184
"849",848000,"R",1.00000125122599
"850",849000,"R",1.00000124434824
"851",850000,"R",1.00000123750837
"852",851000,"R",1.00000123070619
"853",852000,"R",1.00000122394148
"854",853000,"R",1.00000121721403
"855",854000,"R",1.00000121052363
"856",855000,"R",1.00000120387009
"857",856000,"R",1.0000011972532
"858",857000,"R",1.00000119067275
"859",858000,"R",1.00000118412854
"860",859000,"R",1.00000117762038
"861",860000,"R",1.00000117114806
"862",861000,"R",1.0000011647114
"863",862000,"R",1.00000115831017
"864",863000,"R",1.00000115194421
"865",864000,"R",1.00000114561329
"866",865000,"R",1.00000113931726
"867",866000,"R",1.00000113305587
"868",867000,"R",1.00000112682875
"869",868000,"R",1.00000112063654
"870",869000,"R",1.00000111447778
"871",870000,"R",1.00000110835332
"872",871000,"R",1.0000011022624
"873",872000,"R",1.00000109620508
"874",873000,"R",1.0000010901811
"875",874000,"R",1.00000108419029
"876",875000,"R",1.00000107823246
"877",876000,"R",1.00000107230744
"878",877000,"R",1.00000106641504
"879",878000,"R",1.00000106055508
"880",879000,"R",1.00000105472738
"881",880000,"R",1.00000104893176
"882",881000,"R",1.00000104316805
"883",882000,"R",1.00000103743607
"884",883000,"R",1.00000103173564
"885",884000,"R",1.0000010260666
"886",885000,"R",1.00000102042876
"887",886000,"R",1.00000101482195
"888",887000,"R",1.00000100924601
"889",888000,"R",1.00000100370076
"890",889000,"R",1.00000099818604
"891",890000,"R",1.00000099270167
"892",891000,"R",1.00000098724749
"893",892000,"R",1.00000098182332
"894",893000,"R",1.00000097642901
"895",894000,"R",1.0000009710644
"896",895000,"R",1.0000009657293
"897",896000,"R",1.00000096042357
"898",897000,"R",1.00000095514704
"899",898000,"R",1.00000094989955
"900",899000,"R",1.00000094468094
"901",9e+05,"R",1.00000093949105
"902",901000,"R",1.00000093432971
"903",902000,"R",1.00000092919679
"904",903000,"R",1.00000092409209
"905",904000,"R",1.00000091901552
"906",905000,"R",1.00000091396683
"907",906000,"R",1.00000090894602
"908",907000,"R",1.0000009039521
"909",908000,"R",1.00000089898729
"910",909000,"R",1.00000089404839
"911",910000,"R",1.00000088913725
"912",911000,"R",1.00000088425298
"913",912000,"R",1.0000008793956
"914",913000,"R",1.00000087456495
"915",914000,"R",1.00000086976087
"916",915000,"R",1.00000086498323
"917",916000,"R",1.00000086023187
"918",917000,"R",1.00000085550665
"919",918000,"R",1.00000085080743
"920",919000,"R",1.00000084613406
"921",920000,"R",1.0000008414864
"922",921000,"R",1.00000083686431
"923",922000,"R",1.00000083226764
"924",923000,"R",1.00000082769627
"925",924000,"R",1.00000082315004
"926",925000,"R",1.00000081862881
"927",926000,"R",1.00000081413246
"928",927000,"R",1.00000080966085
"929",928000,"R",1.00000080521383
"930",929000,"R",1.00000080079127
"931",930000,"R",1.00000079639303
"932",931000,"R",1.00000079201899
"933",932000,"R",1.00000078766901
"934",933000,"R",1.00000078334295
"935",934000,"R",1.00000077904069
"936",935000,"R",1.00000077476209
"937",936000,"R",1.00000077050702
"938",937000,"R",1.00000076627536
"939",938000,"R",1.00000076206697
"940",939000,"R",1.00000075788172
"941",940000,"R",1.0000007537195
"942",941000,"R",1.00000074958016
"943",942000,"R",1.00000074546359
"944",943000,"R",1.00000074136965
"945",944000,"R",1.00000073729823
"946",945000,"R",1.00000073324919
"947",946000,"R",1.00000072922244
"948",947000,"R",1.00000072521757
"949",948000,"R",1.00000072123535
"950",949000,"R",1.00000071727446
"951",950000,"R",1.0000007133356
"952",951000,"R",1.00000070941833
"953",952000,"R",1.00000070552261
"954",953000,"R",1.00000070164831
"955",954000,"R",1.00000069779532
"956",955000,"R",1.00000069396351
"957",956000,"R",1.00000069015277
"958",957000,"R",1.00000068636298
"959",958000,"R",1.00000068259403
"960",959000,"R",1.0000006788458
"961",960000,"R",1.00000067511818
"962",961000,"R",1.00000067141105
"963",962000,"R",1.00000066772431
"964",963000,"R",1.00000066405783
"965",964000,"R",1.00000066041151
"966",965000,"R",1.00000065678524
"967",966000,"R",1.00000065317891
"968",967000,"R",1.0000006495924
"969",968000,"R",1.00000064602561
"970",969000,"R",1.00000064247842
"971",970000,"R",1.00000063895074
"972",971000,"R",1.00000063544245
"973",972000,"R",1.00000063195345
"974",973000,"R",1.00000062848362
"975",974000,"R",1.00000062503287
"976",975000,"R",1.00000062160109
"977",976000,"R",1.00000061818817
"978",977000,"R",1.00000061479401
"979",978000,"R",1.00000061141851
"980",979000,"R",1.00000060806157
"981",980000,"R",1.00000060472308
"982",981000,"R",1.00000060140293
"983",982000,"R",1.00000059810104
"984",983000,"R",1.0000005948173
"985",984000,"R",1.0000005915516
"986",985000,"R",1.00000058830386
"987",986000,"R",1.00000058507396
"988",987000,"R",1.00000058186182
"989",988000,"R",1.00000057866733
"990",989000,"R",1.0000005754904
"991",990000,"R",1.00000057233093
"992",991000,"R",1.00000056918882
"993",992000,"R",1.00000056606398
"994",993000,"R",1.00000056295632
"995",994000,"R",1.00000055986573
"996",995000,"R",1.00000055679214
"997",996000,"R",1.00000055373543
"998",997000,"R",1.00000055069552
"999",998000,"R",1.00000054767231
"1000",999000,"R",1.00000054466572
"1001",1e+06,"R",1.00000054167566
"1002",0,"N",100
"1003",1000,"N",998743.074118968
"1004",2000,"N",997741.779095546
"1005",3000,"N",996720.784722475
"1006",4000,"N",995691.708486861
"1007",5000,"N",994654.528762471
"1008",6000,"N",993609.226373308
"1009",7000,"N",992555.766380448
"1010",8000,"N",991494.12858754
"1011",9000,"N",990424.290132831
"1012",10000,"N",989346.227904178
"1013",11000,"N",988259.919306011
"1014",12000,"N",987165.342669374
"1015",13000,"N",986062.476989098
"1016",14000,"N",984951.301829702
"1017",15000,"N",983831.797307698
"1018",16000,"N",982703.944294395
"1019",17000,"N",981567.724451834
"1020",18000,"N",980423.120103191
"1021",19000,"N",979270.114214948
"1022",20000,"N",978108.690442292
"1023",21000,"N",976938.833170073
"1024",22000,"N",975760.527524663
"1025",23000,"N",974573.759368572
"1026",24000,"N",973378.515304501
"1027",25000,"N",972174.782690397
"1028",26000,"N",970962.54964666
"1029",27000,"N",969741.805058946
"1030",28000,"N",968512.538590196
"1031",29000,"N",967274.740691186
"1032",30000,"N",966028.402605033
"1033",31000,"N",964773.516374749
"1034",32000,"N",963510.074851009
"1035",33000,"N",962238.071699112
"1036",34000,"N",960957.501405894
"1037",35000,"N",959668.359286089
"1038",36000,"N",958370.641489644
"1039",37000,"N",957064.345008818
"1040",38000,"N",955749.467683573
"1041",39000,"N",954426.008206658
"1042",40000,"N",953093.966129626
"1043",41000,"N",951753.34186895
"1044",42000,"N",950404.136711455
"1045",43000,"N",949046.352819292
"1046",44000,"N",947679.993234691
"1047",45000,"N",946305.061884491
"1048",46000,"N",944921.563584681
"1049",47000,"N",943529.50404486
"1050",48000,"N",942128.889872049
"1051",49000,"N",940719.728574257
"1052",50000,"N",939302.028564062
"1053",51000,"N",937875.799161904
"1054",52000,"N",936441.050599048
"1055",53000,"N",934997.794020392
"1056",54000,"N",933546.041486874
"1057",55000,"N",932085.805977748
"1058",56000,"N",930617.101392578
"1059",57000,"N",929139.942552979
"1060",58000,"N",927654.345204083
"1061",59000,"N",926160.326015739
"1062",60000,"N",924657.902583531
"1063",61000,"N",923147.093429383
"1064",62000,"N",921627.918001945
"1065",63000,"N",920100.396676818
"1066",64000,"N",918564.550756485
"1067",65000,"N",917020.402469929
"1068",66000,"N",915467.974971976
"1069",67000,"N",913907.292342424
"1070",68000,"N",912338.379584711
"1071",69000,"N",910761.262624807
"1072",70000,"N",909175.968309247
"1073",71000,"N",907582.524403046
"1074",72000,"N",905980.959587526
"1075",73000,"N",904371.303457982
"1076",74000,"N",902753.586521018
"1077",75000,"N",901127.840191153
"1078",76000,"N",899494.096787415
"1079",77000,"N",897852.38953037
"1080",78000,"N",896202.752538103
"1081",79000,"N",894545.220821899
"1082",80000,"N",892879.830282434
"1083",81000,"N",891206.617704525
"1084",82000,"N",889525.620751968
"1085",83000,"N",887836.877962786
"1086",84000,"N",886140.428744507
"1087",85000,"N",884436.313368501
"1088",86000,"N",882724.572963605
"1089",87000,"N",881005.249509956
"1090",88000,"N",879278.385833001
"1091",89000,"N",877544.02559687
"1092",90000,"N",875802.2132976
"1093",91000,"N",874052.994256056
"1094",92000,"N",872296.414610662
"1095",93000,"N",870532.521309951
"1096",94000,"N",868761.3621049
"1097",95000,"N",866982.985541004
"1098",96000,"N",865197.440950127
"1099",97000,"N",863404.778442186
"1100",98000,"N",861605.048896615
"1101",99000,"N",859798.303953617
"1102",1e+05,"N",857984.596005237
"1103",101000,"N",856163.978186223
"1104",102000,"N",854336.504364722
"1105",103000,"N",852502.229132763
"1106",104000,"N",850661.207796586
"1107",105000,"N",848813.496366781
"1108",106000,"N",846959.151548272
"1109",107000,"N",845098.230730099
"1110",108000,"N",843230.7919751
"1111",109000,"N",841356.894009379
"1112",110000,"N",839476.596211647
"1113",111000,"N",837589.958602419
"1114",112000,"N",835697.041833063
"1115",113000,"N",833797.907174719
"1116",114000,"N",831892.616507074
"1117",115000,"N",829981.232307027
"1118",116000,"N",828063.81763722
"1119",117000,"N",826140.436134463
"1120",118000,"N",824211.151998039
"1121",119000,"N",822276.029977896
"1122",120000,"N",820335.135362769
"1123",121000,"N",818388.53396817
"1124",122000,"N",816436.292124316
"1125",123000,"N",814478.476663957
"1126",124000,"N",812515.15491012
"1127",125000,"N",810546.394663804
"1128",126000,"N",808572.26419156
"1129",127000,"N",806592.832213069
"1130",128000,"N",804608.167888601
"1131",129000,"N",802618.340806452
"1132",130000,"N",800623.420970334
"1133",131000,"N",798623.478786709
"1134",132000,"N",796618.585052089
"1135",133000,"N",794608.810940305
"1136",134000,"N",792594.227989745
"1137",135000,"N",790574.908090574
"1138",136000,"N",788550.923471929
"1139",137000,"N",786522.346689098
"1140",138000,"N",784489.250610702
"1141",139000,"N",782451.708405873
"1142",140000,"N",780409.79353141
"1143",141000,"N",778363.579718975
"1144",142000,"N",776313.140962277
"1145",143000,"N",774258.551504269
"1146",144000,"N",772199.885824391
"1147",145000,"N",770137.218625799
"1148",146000,"N",768070.624822647
"1149",147000,"N",766000.179527409
"1150",148000,"N",763925.958038206
"1151",149000,"N",761848.03582621
"1152",150000,"N",759766.488523079
"1153",151000,"N",757681.39190843
"1154",152000,"N",755592.821897383
"1155",153000,"N",753500.85452816
"1156",154000,"N",751405.565949724
"1157",155000,"N",749307.032409522
"1158",156000,"N",747205.330241267
"1159",157000,"N",745100.535852786
"1160",158000,"N",742992.725713992
"1161",159000,"N",740881.976344862
"1162",160000,"N",738768.364303569
"1163",161000,"N",736651.966174652
"1164",162000,"N",734532.858557296
"1165",163000,"N",732411.118053698
"1166",164000,"N",730286.821257542
"1167",165000,"N",728160.044742529
"1168",166000,"N",726030.865051074
"1169",167000,"N",723899.358683064
"1170",168000,"N",721765.602084698
"1171",169000,"N",719629.671637506
"1172",170000,"N",717491.643647432
"1173",171000,"N",715351.594334031
"1174",172000,"N",713209.599819795
"1175",173000,"N",711065.736119586
"1176",174000,"N",708920.079130207
"1177",175000,"N",706772.70462008
"1178",176000,"N",704623.688219056
"1179",177000,"N",702473.105408334
"1180",178000,"N",700321.031510545
"1181",179000,"N",698167.541679919
"1182",180000,"N",696012.710892617
"1183",181000,"N",693856.613937193
"1184",182000,"N",691699.325405161
"1185",183000,"N",689540.919681742
"1186",184000,"N",687381.470936709
"1187",185000,"N",685221.053115391
"1188",186000,"N",683059.739929809
"1189",187000,"N",680897.604849945
"1190",188000,"N",678734.721095178
"1191",189000,"N",676571.161625829
"1192",190000,"N",674406.99913487
"1193",191000,"N",672242.306039763
"1194",192000,"N",670077.154474455
"1195",193000,"N",667911.616281514
"1196",194000,"N",665745.763004401
"1197",195000,"N",663579.6658799
"1198",196000,"N",661413.395830681
"1199",197000,"N",659247.023458029
"1200",198000,"N",657080.619034694
"1201",199000,"N",654914.252497905
"1202",2e+05,"N",652747.993442524
"1203",201000,"N",650581.91111434
"1204",202000,"N",648416.074403538
"1205",203000,"N",646250.551838266
"1206",204000,"N",644085.411578404
"1207",205000,"N",641920.721409426
"1208",206000,"N",639756.548736441
"1209",207000,"N",637592.960578385
"1210",208000,"N",635430.023562305
"1211",209000,"N",633267.803917866
"1212",210000,"N",631106.367471943
"1213",211000,"N",628945.77964338
"1214",212000,"N",626786.105437887
"1215",213000,"N",624627.409443073
"1216",214000,"N",622469.755823632
"1217",215000,"N",620313.208316672
"1218",216000,"N",618157.83022716
"1219",217000,"N",616003.68442354
"1220",218000,"N",613850.833333463
"1221",219000,"N",611699.338939668
"1222",220000,"N",609549.262775984
"1223",221000,"N",607400.665923506
"1224",222000,"N",605253.609006846
"1225",223000,"N",603108.152190581
"1226",224000,"N",600964.355175778
"1227",225000,"N",598822.277196689
"1228",226000,"N",596681.97701756
"1229",227000,"N",594543.512929577
"1230",228000,"N",592406.942747926
"1231",229000,"N",590272.323808991
"1232",230000,"N",588139.712967679
"1233",231000,"N",586009.166594864
"1234",232000,"N",583880.740574954
"1235",233000,"N",581754.490303581
"1236",234000,"N",579630.470685417
"1237",235000,"N",577508.736132099
"1238",236000,"N",575389.340560275
"1239",237000,"N",573272.337389771
"1240",238000,"N",571157.77954187
"1241",239000,"N",569045.719437709
"1242",240000,"N",566936.208996767
"1243",241000,"N",564829.299635502
"1244",242000,"N",562725.042266059
"1245",243000,"N",560623.487295103
"1246",244000,"N",558524.684622779
"1247",245000,"N",556428.683641721
"1248",246000,"N",554335.533236234
"1249",247000,"N",552245.281781511
"1250",248000,"N",550157.977143005
"1251",249000,"N",548073.666675841
"1252",250000,"N",545992.397224409
"1253",251000,"N",543914.215122023
"1254",252000,"N",541839.166190625
"1255",253000,"N",539767.295740586
"1256",254000,"N",537698.648570647
"1257",255000,"N",535633.268967926
"1258",256000,"N",533571.200708038
"1259",257000,"N",531512.487055248
"1260",258000,"N",529457.170762789
"1261",259000,"N",527405.294073151
"1262",260000,"N",525356.898718613
"1263",261000,"N",523312.025921616
"1264",262000,"N",521270.716395583
"1265",263000,"N",519233.010345258
"1266",264000,"N",517198.947467968
"1267",265000,"N",515168.566953683
"1268",266000,"N",513141.907487049
"1269",267000,"N",511119.007262816
"1270",268000,"N",509099.90392787
"1271",269000,"N",507084.634665084
"1272",270000,"N",505073.236143846
"1273",271000,"N",503065.744539413
"1274",272000,"N",501062.195521898
"1275",273000,"N",499062.624264091
"1276",274000,"N",497067.065442537
"1277",275000,"N",495075.553239672
"1278",276000,"N",493088.121344486
"1279",277000,"N",491104.802954226
"1280",278000,"N",489125.630776129
"1281",279000,"N",487150.637029163
"1282",280000,"N",485179.853445806
"1283",281000,"N",483213.311273888
"1284",282000,"N",481251.041278461
"1285",283000,"N",479293.073743727
"1286",284000,"N",477339.438475014
"1287",285000,"N",475390.164800814
"1288",286000,"N",473445.281574843
"1289",287000,"N",471504.817178172
"1290",288000,"N",469568.799521188
"1291",289000,"N",467637.256046042
"1292",290000,"N",465710.213729143
"1293",291000,"N",463787.699083209
"1294",292000,"N",461869.738159317
"1295",293000,"N",459956.356549301
"1296",294000,"N",458047.579388376
"1297",295000,"N",456143.431357694
"1298",296000,"N",454243.936686534
"1299",297000,"N",452349.119154725
"1300",298000,"N",450459.002095313
"1301",299000,"N",448573.608397178
"1302",3e+05,"N",446692.960507628
"1303",301000,"N",444817.080434971
"1304",302000,"N",442945.989751145
"1305",303000,"N",441079.70959439
"1306",304000,"N",439218.26067171
"1307",305000,"N",437361.663261895
"1308",306000,"N",435509.937218597
"1309",307000,"N",433663.10197278
"1310",308000,"N",431821.176535168
"1311",309000,"N",429984.179499118
"1312",310000,"N",428152.129043723
"1313",311000,"N",426325.042936799
"1314",312000,"N",424502.938537442
"1315",313000,"N",422685.832798804
"1316",314000,"N",420873.742271144
"1317",315000,"N",419066.683104831
"1318",316000,"N",417264.671053257
"1319",317000,"N",415467.721475732
"1320",318000,"N",413675.849340419
"1321",319000,"N",411889.069227284
"1322",320000,"N",410107.395331094
"1323",321000,"N",408330.841464381
"1324",322000,"N",406559.42106047
"1325",323000,"N",404793.147176416
"1326",324000,"N",403032.032496125
"1327",325000,"N",401276.089333178
"1328",326000,"N",399525.329634189
"1329",327000,"N",397779.764983728
"1330",328000,"N",396039.406598556
"1331",329000,"N",394304.265343897
"1332",330000,"N",392574.351727304
"1333",331000,"N",390849.675905742
"1334",332000,"N",389130.247686124
"1335",333000,"N",387416.076529742
"1336",334000,"N",385707.171554904
"1337",335000,"N",384003.541540315
"1338",336000,"N",382305.194927885
"1339",337000,"N",380612.139825843
"1340",338000,"N",378924.384011777
"1341",339000,"N",377241.934935694
"1342",340000,"N",375564.799722802
"1343",341000,"N",373892.985176891
"1344",342000,"N",372226.497783743
"1345",343000,"N",370565.343713834
"1346",344000,"N",368909.52882496
"1347",345000,"N",367259.058665364
"1348",346000,"N",365613.938477057
"1349",347000,"N",363974.173198991
"1350",348000,"N",362339.767469767
"1351",349000,"N",360710.725630498
"1352",350000,"N",359087.05172799
"1353",351000,"N",357468.749517838
"1354",352000,"N",355855.822467395
"1355",353000,"N",354248.27375871
"1356",354000,"N",352646.106291469
"1357",355000,"N",351049.322685965
"1358",356000,"N",349457.9252858
"1359",357000,"N",347871.916161153
"1360",358000,"N",346291.297112077
"1361",359000,"N",344716.069671095
"1362",360000,"N",343146.235105712
"1363",361000,"N",341581.794421406
"1364",362000,"N",340022.74836483
"1365",363000,"N",338469.097426828
"1366",364000,"N",336920.841844996
"1367",365000,"N",335377.981606424
"1368",366000,"N",333840.516450701
"1369",367000,"N",332308.44587285
"1370",368000,"N",330781.769126139
"1371",369000,"N",329260.485224839
"1372",370000,"N",327744.592947
"1373",371000,"N",326234.090837236
"1374",372000,"N",324728.977209261
"1375",373000,"N",323229.25014895
"1376",374000,"N",321734.90751742
"1377",375000,"N",320245.946953443
"1378",376000,"N",318762.365875795
"1379",377000,"N",317284.161486041
"1380",378000,"N",315811.330771476
"1381",379000,"N",314343.870507949
"1382",380000,"N",312881.777262245
"1383",381000,"N",311425.047394583
"1384",382000,"N",309973.677061403
"1385",383000,"N",308527.662218074
"1386",384000,"N",307086.998621462
"1387",385000,"N",305651.681832481
"1388",386000,"N",304221.707218629
"1389",387000,"N",302797.069956528
"1390",388000,"N",301377.765034258
"1391",389000,"N",299963.787254145
"1392",390000,"N",298555.131235564
"1393",391000,"N",297151.791417145
"1394",392000,"N",295753.76205889
"1395",393000,"N",294361.037244706
"1396",394000,"N",292973.610885093
"1397",395000,"N",291591.476719688
"1398",396000,"N",290214.628319389
"1399",397000,"N",288843.059088647
"1400",398000,"N",287476.762267969
"1401",399000,"N",286115.730936353
"1402",4e+05,"N",284759.958013601
"1403",401000,"N",283409.436262606
"1404",402000,"N",282064.158291629
"1405",403000,"N",280724.116556578
"1406",404000,"N",279389.303363094
"1407",405000,"N",278059.710869038
"1408",406000,"N",276735.331087006
"1409",407000,"N",275416.155886285
"1410",408000,"N",274102.176994743
"1411",409000,"N",272793.38600108
"1412",410000,"N",271489.77435722
"1413",411000,"N",270191.333380564
"1414",412000,"N",268898.054255884
"1415",413000,"N",267609.928037344
"1416",414000,"N",266326.945650714
"1417",415000,"N",265049.097895524
"1418",416000,"N",263776.375447112
"1419",417000,"N",262508.76885863
"1420",418000,"N",261246.268563054
"1421",419000,"N",259988.864875198
"1422",420000,"N",258736.547993698
"1423",421000,"N",257489.308003006
"1424",422000,"N",256247.134875323
"1425",423000,"N",255010.018472565
"1426",424000,"N",253777.948548257
"1427",425000,"N",252550.91474946
"1428",426000,"N",251328.906618669
"1429",427000,"N",250111.913592589
"1430",428000,"N",248899.925015914
"1431",429000,"N",247692.930125836
"1432",430000,"N",246490.918065677
"1433",431000,"N",245293.877881828
"1434",432000,"N",244101.798528164
"1435",433000,"N",242914.668866642
"1436",434000,"N",241732.47766915
"1437",435000,"N",240555.213619127
"1438",436000,"N",239382.865313408
"1439",437000,"N",238215.421263936
"1440",438000,"N",237052.869899443
"1441",439000,"N",235895.199567117
"1442",440000,"N",234742.398534115
"1443",441000,"N",233594.454989381
"1444",442000,"N",232451.35704548
"1445",443000,"N",231313.092740016
"1446",444000,"N",230179.650037015
"1447",445000,"N",229051.016828546
"1448",446000,"N",227927.180936428
"1449",447000,"N",226808.13011389
"1450",448000,"N",225693.852046924
"1451",449000,"N",224584.334355714
"1452",450000,"N",223479.564596238
"1453",451000,"N",222379.530261805
"1454",452000,"N",221284.218784516
"1455",453000,"N",220193.617536687
"1456",454000,"N",219107.713832282
"1457",455000,"N",218026.494928335
"1458",456000,"N",216949.948026236
"1459",457000,"N",215878.060273287
"1460",458000,"N",214810.818764244
"1461",459000,"N",213748.210542523
"1462",460000,"N",212690.222601366
"1463",461000,"N",211636.841885215
"1464",462000,"N",210588.055291166
"1465",463000,"N",209543.849670348
"1466",464000,"N",208504.211829076
"1467",465000,"N",207469.128530063
"1468",466000,"N",206438.586493755
"1469",467000,"N",205412.572399633
"1470",468000,"N",204391.072887436
"1471",469000,"N",203374.07455836
"1472",470000,"N",202361.563976262
"1473",471000,"N",201353.527668843
"1474",472000,"N",200349.952128734
"1475",473000,"N",199350.823814795
"1476",474000,"N",198356.129153409
"1477",475000,"N",197365.854539486
"1478",476000,"N",196379.986337428
"1479",477000,"N",195398.510882283
"1480",478000,"N",194421.414480961
"1481",479000,"N",193448.683413378
"1482",480000,"N",192480.303933407
"1483",481000,"N",191516.262269894
"1484",482000,"N",190556.544627769
"1485",483000,"N",189601.137189117
"1486",484000,"N",188650.026114202
"1487",485000,"N",187703.19754245
"1488",486000,"N",186760.637593444
"1489",487000,"N",185822.332367916
"1490",488000,"N",184888.267948633
"1491",489000,"N",183958.430401467
"1492",490000,"N",183032.805776466
"1493",491000,"N",182111.380108675
"1494",492000,"N",181194.139418945
"1495",493000,"N",180281.069714865
"1496",494000,"N",179372.156991767
"1497",495000,"N",178467.387233665
"1498",496000,"N",177566.746414036
"1499",497000,"N",176670.220496647
"1500",498000,"N",175777.795436469
"1501",499000,"N",174889.457180551
"1502",5e+05,"N",174005.19166885
"1503",501000,"N",173124.984835048
"1504",502000,"N",172248.822607351
"1505",503000,"N",171376.690909292
"1506",504000,"N",170508.575660437
"1507",505000,"N",169644.462777131
"1508",506000,"N",168784.338173803
"1509",507000,"N",167928.187763343
"1510",508000,"N",167075.997457719
"1511",509000,"N",166227.753168758
"1512",510000,"N",165383.440808906
"1513",511000,"N",164543.046291989
"1514",512000,"N",163706.55553392
"1515",513000,"N",162873.954453404
"1516",514000,"N",162045.228972624
"1517",515000,"N",161220.365017923
"1518",516000,"N",160399.348520473
"1519",517000,"N",159582.165416937
"1520",518000,"N",158768.80165012
"1521",519000,"N",157959.243169617
"1522",520000,"N",157153.47593244
"1523",521000,"N",156351.485903643
"1524",522000,"N",155553.259056943
"1525",523000,"N",154758.781375319
"1526",524000,"N",153968.038851614
"1527",525000,"N",153181.017489124
"1528",526000,"N",152397.703302173
"1529",527000,"N",151618.082316687
"1530",528000,"N",150842.140570756
"1531",529000,"N",150069.864115193
"1532",530000,"N",149301.239014074
"1533",531000,"N",148536.251345277
"1534",532000,"N",147774.887198983
"1535",533000,"N",147017.132681854
"1536",534000,"N",146262.973918214
"1537",535000,"N",145512.397047457
"1538",536000,"N",144765.388224123
"1539",537000,"N",144021.933619283
"1540",538000,"N",143282.01942155
"1541",539000,"N",142545.631837584
"1542",540000,"N",141812.757092415
"1543",541000,"N",141083.381429755
"1544",542000,"N",140357.491112428
"1545",543000,"N",139635.072422897
"1546",544000,"N",138916.111663727
"1547",545000,"N",138200.595157945
"1548",546000,"N",137488.509249478
"1549",547000,"N",136779.840303631
"1550",548000,"N",136074.574707432
"1551",549000,"N",135372.69887001
"1552",550000,"N",134674.199223062
"1553",551000,"N",133979.062221188
"1554",552000,"N",133287.274342258
"1555",553000,"N",132598.822087822
"1556",554000,"N",131913.691983526
"1557",555000,"N",131231.870579425
"1558",556000,"N",130553.344450293
"1559",557000,"N",129878.100195975
"1560",558000,"N",129206.124441771
"1561",559000,"N",128537.403838788
"1562",560000,"N",127871.925064232
"1563",561000,"N",127209.674821716
"1564",562000,"N",126550.639841592
"1565",563000,"N",125894.80688128
"1566",564000,"N",125242.162725569
"1567",565000,"N",124592.694186909
"1568",566000,"N",123946.388105702
"1569",567000,"N",123303.231350591
"1570",568000,"N",122663.21081872
"1571",569000,"N",122026.313436037
"1572",570000,"N",121392.526157604
"1573",571000,"N",120761.835967825
"1574",572000,"N",120134.229880674
"1575",573000,"N",119509.694939953
"1576",574000,"N",118888.218219574
"1577",575000,"N",118269.786823811
"1578",576000,"N",117654.387887518
"1579",577000,"N",117042.008576345
"1580",578000,"N",116432.636086986
"1581",579000,"N",115826.25764741
"1582",580000,"N",115222.860517075
"1583",581000,"N",114622.431987142
"1584",582000,"N",114024.959380685
"1585",583000,"N",113430.430052887
"1586",584000,"N",112838.831391232
"1587",585000,"N",112250.150815716
"1588",586000,"N",111664.375779067
"1589",587000,"N",111081.493766901
"1590",588000,"N",110501.492297883
"1591",589000,"N",109924.358923907
"1592",590000,"N",109350.081230291
"1593",591000,"N",108778.64683595
"1594",592000,"N",108210.043393548
"1595",593000,"N",107644.258589642
"1596",594000,"N",107081.280144853
"1597",595000,"N",106521.095814021
"1598",596000,"N",105963.693386353
"1599",597000,"N",105409.060685563
"1600",598000,"N",104857.185570011
"1601",599000,"N",104308.055932837
"1602",6e+05,"N",103761.659702095
"1603",601000,"N",103217.984840879
"1604",602000,"N",102677.019347447
"1605",603000,"N",102138.751255346
"1606",604000,"N",101603.168633519
"1607",605000,"N",101070.259586431
"1608",606000,"N",100540.012254165
"1609",607000,"N",100012.414812082
"1610",608000,"N",99487.4554727274
"1611",609000,"N",98965.1224832013
"1612",610000,"N",98445.404127253
"1613",611000,"N",97928.2887244575
"1614",612000,"N",97413.7646307862
"1615",613000,"N",96901.8202384631
"1616",614000,"N",96392.44397611
"1617",615000,"N",95885.624308779
"1618",616000,"N",95381.3497380561
"1619",617000,"N",94879.6088021331
"1620",618000,"N",94380.3900758759
"1621",619000,"N",93883.6821708919
"1622",620000,"N",93389.4737355922
"1623",621000,"N",92897.7534552522
"1624",622000,"N",92408.5100520699
"1625",623000,"N",91921.7322852217
"1626",624000,"N",91437.4089509138
"1627",625000,"N",90955.5288824321
"1628",626000,"N",90476.0809501902
"1629",627000,"N",89999.0540617701
"1630",628000,"N",89524.4371619663
"1631",629000,"N",89052.2192328233
"1632",630000,"N",88582.3892936717
"1633",631000,"N",88114.9364011616
"1634",632000,"N",87649.8496492945
"1635",633000,"N",87187.1181694501
"1636",634000,"N",86726.7311304135
"1637",635000,"N",86268.6777383981
"1638",636000,"N",85812.9472370675
"1639",637000,"N",85359.528907554
"1640",638000,"N",84908.4120684743
"1641",639000,"N",84459.5860759445
