"","time","population","Conc"
"2504",502000,"N",683204.74800245
"2505",503000,"N",682838.70367279
"2506",504000,"N",682473.390700187
"2507",505000,"N",682108.80762339
"2508",506000,"N",681744.952984068
"2509",507000,"N",681381.825326801
"2510",508000,"N",681019.423199075
"2511",509000,"N",680657.745151283
"2512",510000,"N",680296.789736713
"2513",511000,"N",679936.555511541
"2514",512000,"N",679577.041034831
"2515",513000,"N",679218.244868526
"2516",514000,"N",678860.165577441
"2517",515000,"N",678502.801729258
"2518",516000,"N",678146.151894518
"2519",517000,"N",677790.214646619
"2520",518000,"N",677434.988561815
"2521",519000,"N",677080.472219203
"2522",520000,"N",676726.664200715
"2523",521000,"N",676373.56309112
"2524",522000,"N",676021.167478013
"2525",523000,"N",675669.47595181
"2526",524000,"N",675318.487105747
"2527",525000,"N",674968.199535865
"2528",526000,"N",674618.611841016
"2529",527000,"N",674269.722622848
"2530",528000,"N",673921.530485803
"2531",529000,"N",673574.034037113
"2532",530000,"N",673227.231886788
"2533",531000,"N",672881.12264762
"2534",532000,"N",672535.704935174
"2535",533000,"N",672190.977367779
"2536",534000,"N",671846.938566525
"2537",535000,"N",671503.587155255
"2538",536000,"N",671160.921760561
"2539",537000,"N",670818.941011781
"2540",538000,"N",670477.643540991
"2541",539000,"N",670137.027983002
"2542",540000,"N",669797.092975353
"2543",541000,"N",669457.837158304
"2544",542000,"N",669119.259174829
"2545",543000,"N",668781.357670617
"2546",544000,"N",668444.131294058
"2547",545000,"N",668107.578696248
"2548",546000,"N",667771.698530981
"2549",547000,"N",667436.489454733
"2550",548000,"N",667101.950126666
"2551",549000,"N",666768.079208623
"2552",550000,"N",666434.875365117
"2553",551000,"N",666102.337263333
"2554",552000,"N",665770.46357312
"2555",553000,"N",665439.252966981
"2556",554000,"N",665108.704120073
"2557",555000,"N",664778.815710205
"2558",556000,"N",664449.586417823
"2559",557000,"N",664121.014926006
"2560",558000,"N",663793.099920464
"2561",559000,"N",663465.840089538
"2562",560000,"N",663139.234124189
"2563",561000,"N",662813.280717996
"2564",562000,"N",662487.978567144
"2565",563000,"N",662163.326370423
"2566",564000,"N",661839.322829224
"2567",565000,"N",661515.966647533
"2568",566000,"N",661193.256531925
"2569",567000,"N",660871.191191556
"2570",568000,"N",660549.769338166
"2571",569000,"N",660228.989686067
"2572",570000,"N",659908.850952141
"2573",571000,"N",659589.351855831
"2574",572000,"N",659270.491119142
"2575",573000,"N",658952.26746663
"2576",574000,"N",658634.679625398
"2577",575000,"N",658317.726325096
"2578",576000,"N",658001.406297914
"2579",577000,"N",657685.718278569
"2580",578000,"N",657370.661004305
"2581",579000,"N",657056.233214892
"2582",580000,"N",656742.433652622
"2583",581000,"N",656429.261062297
"2584",582000,"N",656116.714191225
"2585",583000,"N",655804.791789218
"2586",584000,"N",655493.492608585
"2587",585000,"N",655182.815404129
"2588",586000,"N",654872.758933146
"2589",587000,"N",654563.321955405
"2590",588000,"N",654254.503233157
"2591",589000,"N",653946.301531126
"2592",590000,"N",653638.715616507
"2593",591000,"N",653331.744258956
"2594",592000,"N",653025.386230586
"2595",593000,"N",652719.640305964
"2596",594000,"N",652414.505262106
"2597",595000,"N",652109.979878472
"2598",596000,"N",651806.062936961
"2599",597000,"N",651502.753221905
"2600",598000,"N",651200.049520065
"2601",599000,"N",650897.950620625
"2602",6e+05,"N",650596.455315187
"2603",601000,"N",650295.56239777
"2604",602000,"N",649995.270664804
"2605",603000,"N",649695.578915122
"2606",604000,"N",649396.485949954
"2607",605000,"N",649097.990572928
"2608",606000,"N",648800.091590065
"2609",607000,"N",648502.787809764
"2610",608000,"N",648206.078042812
"2611",609000,"N",647909.961102372
"2612",610000,"N",647614.435803974
"2613",611000,"N",647319.500965516
"2614",612000,"N",647025.155407257
"2615",613000,"N",646731.397951815
"2616",614000,"N",646438.227424161
"2617",615000,"N",646145.642651612
"2618",616000,"N",645853.64246383
"2619",617000,"N",645562.225692813
"2620",618000,"N",645271.391172895
"2621",619000,"N",644981.137740733
"2622",620000,"N",644691.464235315
"2623",621000,"N",644402.369497945
"2624",622000,"N",644113.852372247
"2625",623000,"N",643825.91170415
"2626",624000,"N",643538.546341891
"2627",625000,"N",643251.755136009
"2628",626000,"N",642965.536939336
"2629",627000,"N",642679.890607002
"2630",628000,"N",642394.814996423
"2631",629000,"N",642110.308967295
"2632",630000,"N",641826.371381592
"2633",631000,"N",641543.001103563
"2634",632000,"N",641260.196999727
"2635",633000,"N",640977.957938869
"2636",634000,"N",640696.282792029
"2637",635000,"N",640415.170432506
"2638",636000,"N",640134.619735853
"2639",637000,"N",639854.629579867
"2640",638000,"N",639575.198844585
"2641",639000,"N",639296.326412287
"2642",640000,"N",639018.011167481
"2643",641000,"N",638740.251996904
"2644",642000,"N",638463.047789519
"2645",643000,"N",638186.39743651
"2646",644000,"N",637910.299831274
"2647",645000,"N",637634.75386942
"2648",646000,"N",637359.758448763
"2649",647000,"N",637085.312469324
"2650",648000,"N",636811.414833319
"2651",649000,"N",636538.064445156
"2652",650000,"N",636265.260211432
"2653",651000,"N",635993.001040931
"2654",652000,"N",635721.285844615
"2655",653000,"N",635450.113535623
"2656",654000,"N",635179.483029268
"2657",655000,"N",634909.393243025
"2658",656000,"N",634639.843096535
"2659",657000,"N",634370.831511596
"2660",658000,"N",634102.35741216
"2661",659000,"N",633834.419724333
"2662",660000,"N",633567.017376365
"2663",661000,"N",633300.149298646
"2664",662000,"N",633033.814423703
"2665",663000,"N",632768.011686194
"2666",664000,"N",632502.740022909
"2667",665000,"N",632237.998372762
"2668",666000,"N",631973.785676784
"2669",667000,"N",631710.100878124
"2670",668000,"N",631446.942922046
"2671",669000,"N",631184.310755915
"2672",670000,"N",630922.203329201
"2673",671000,"N",630660.619593474
"2674",672000,"N",630399.558502398
"2675",673000,"N",630139.01901173
"2676",674000,"N",629879.000079311
"2677",675000,"N",629619.500665065
"2678",676000,"N",629360.519730995
"2679",677000,"N",629102.056241176
"2680",678000,"N",628844.109161752
"2681",679000,"N",628586.677460936
"2682",680000,"N",628329.760109
"2683",681000,"N",628073.356078278
"2684",682000,"N",627817.464343153
"2685",683000,"N",627562.083880056
"2686",684000,"N",627307.213667467
"2687",685000,"N",627052.852685903
"2688",686000,"N",626798.999917916
"2689",687000,"N",626545.654348096
"2690",688000,"N",626292.814963062
"2691",689000,"N",626040.480751458
"2692",690000,"N",625788.650703946
"2693",691000,"N",625537.323813205
"2694",692000,"N",625286.499073928
"2695",693000,"N",625036.175482814
"2696",694000,"N",624786.352038567
"2697",695000,"N",624537.027741893
"2698",696000,"N",624288.201595497
"2699",697000,"N",624039.872604073
"2700",698000,"N",623792.039774306
"2701",699000,"N",623544.702114864
"2702",7e+05,"N",623297.858636394
"2703",701000,"N",623051.508351523
"2704",702000,"N",622805.650274848
"2705",703000,"N",622560.283422937
"2706",704000,"N",622315.406814326
"2707",705000,"N",622071.019469506
"2708",706000,"N",621827.120410927
"2709",707000,"N",621583.708662988
"2710",708000,"N",621340.783252045
"2711",709000,"N",621098.343206399
"2712",710000,"N",620856.387556288
"2713",711000,"N",620614.915333888
"2714",712000,"N",620373.925573309
"2715",713000,"N",620133.417310595
"2716",714000,"N",619893.389583712
"2717",715000,"N",619653.841432547
"2718",716000,"N",619414.771898905
"2719",717000,"N",619176.18002651
"2720",718000,"N",618938.064860994
"2721",719000,"N",618700.425449898
"2722",720000,"N",618463.260842661
"2723",721000,"N",618226.570090625
"2724",722000,"N",617990.352247025
"2725",723000,"N",617754.606366991
"2726",724000,"N",617519.331507541
"2727",725000,"N",617284.526727575
"2728",726000,"N",617050.191087872
"2729",727000,"N",616816.32365109
"2730",728000,"N",616582.923481756
"2731",729000,"N",616349.989646271
"2732",730000,"N",616117.521212904
"2733",731000,"N",615885.517251775
"2734",732000,"N",615653.976834867
"2735",733000,"N",615422.899036021
"2736",734000,"N",615192.282930927
"2737",735000,"N",614962.127597119
"2738",736000,"N",614732.432113974
"2739",737000,"N",614503.195562708
"2740",738000,"N",614274.417026375
"2741",739000,"N",614046.095589862
"2742",740000,"N",613818.230339885
"2743",741000,"N",613590.820364982
"2744",742000,"N",613363.864755513
"2745",743000,"N",613137.362603656
"2746",744000,"N",612911.313003397
"2747",745000,"N",612685.71505054
"2748",746000,"N",612460.567842693
"2749",747000,"N",612235.870479266
"2750",748000,"N",612011.622061473
"2751",749000,"N",611787.821692318
"2752",750000,"N",611564.468476599
"2753",751000,"N",611341.561520902
"2754",752000,"N",611119.099933599
"2755",753000,"N",610897.082824844
"2756",754000,"N",610675.509306569
"2757",755000,"N",610454.378492478
"2758",756000,"N",610233.689498048
"2759",757000,"N",610013.441440523
"2760",758000,"N",609793.633438911
"2761",759000,"N",609574.264613979
"2762",760000,"N",609355.334088253
"2763",761000,"N",609136.840986008
"2764",762000,"N",608918.784433271
"2765",763000,"N",608701.163557817
"2766",764000,"N",608483.977489164
"2767",765000,"N",608267.225358567
"2768",766000,"N",608050.906299017
"2769",767000,"N",607835.019445234
"2770",768000,"N",607619.56393367
"2771",769000,"N",607404.538902505
"2772",770000,"N",607189.94349164
"2773",771000,"N",606975.776842694
"2774",772000,"N",606762.038098997
"2775",773000,"N",606548.726405595
"2776",774000,"N",606335.840909242
"2777",775000,"N",606123.380758394
"2778",776000,"N",605911.345103212
"2779",777000,"N",605699.733095553
"2780",778000,"N",605488.543888966
"2781",779000,"N",605277.776638696
"2782",780000,"N",605067.430501673
"2783",781000,"N",604857.504636513
"2784",782000,"N",604647.998203509
"2785",783000,"N",604438.910364635
"2786",784000,"N",604230.240283541
"2787",785000,"N",604021.987125548
"2788",786000,"N",603814.150057643
"2789",787000,"N",603606.728248476
"2790",788000,"N",603399.720868362
"2791",789000,"N",603193.127089269
"2792",790000,"N",602986.946084821
"2793",791000,"N",602781.177030295
"2794",792000,"N",602575.819102614
"2795",793000,"N",602370.871480347
"2796",794000,"N",602166.333343705
"2797",795000,"N",601962.203874533
"2798",796000,"N",601758.482256312
"2799",797000,"N",601555.167674153
"2800",798000,"N",601352.259314799
"2801",799000,"N",601149.75636662
"2802",8e+05,"N",600947.658019601
"2803",801000,"N",600745.96346535
"2804",802000,"N",600544.671897088
"2805",803000,"N",600343.782509647
"2806",804000,"N",600143.294499469
"2807",805000,"N",599943.2070646
"2808",806000,"N",599743.519404693
"2809",807000,"N",599544.230720995
"2810",808000,"N",599345.340216352
"2811",809000,"N",599146.847095204
"2812",810000,"N",598948.750563579
"2813",811000,"N",598751.049829088
"2814",812000,"N",598553.744100928
"2815",813000,"N",598356.832589875
"2816",814000,"N",598160.314508285
"2817",815000,"N",597964.189070083
"2818",816000,"N",597768.45549077
"2819",817000,"N",597573.112987407
"2820",818000,"N",597378.160778624
"2821",819000,"N",597183.598084613
"2822",820000,"N",596989.424127125
"2823",821000,"N",596795.638129464
"2824",822000,"N",596602.239316485
"2825",823000,"N",596409.226914594
"2826",824000,"N",596216.600151739
"2827",825000,"N",596024.358257411
"2828",826000,"N",595832.500462643
"2829",827000,"N",595641.026000005
"2830",828000,"N",595449.934103598
"2831",829000,"N",595259.224009055
"2832",830000,"N",595068.894953534
"2833",831000,"N",594878.946175721
"2834",832000,"N",594689.376915821
"2835",833000,"N",594500.186415552
"2836",834000,"N",594311.373918154
"2837",835000,"N",594122.938668378
"2838",836000,"N",593934.879912482
"2839",837000,"N",593747.196898231
"2840",838000,"N",593559.888874893
"2841",839000,"N",593372.955093236
"2842",840000,"N",593186.394805524
"2843",841000,"N",593000.207265513
"2844",842000,"N",592814.391728456
"2845",843000,"N",592628.947451091
"2846",844000,"N",592443.873691639
"2847",845000,"N",592259.169709804
"2848",846000,"N",592074.834766773
"2849",847000,"N",591890.868125203
"2850",848000,"N",591707.269049228
"2851",849000,"N",591524.036804453
"2852",850000,"N",591341.170657948
"2853",851000,"N",591158.669878245
"2854",852000,"N",590976.533735342
"2855",853000,"N",590794.761500697
"2856",854000,"N",590613.352447218
"2857",855000,"N",590432.305849271
"2858",856000,"N",590251.620982667
"2859",857000,"N",590071.297124669
"2860",858000,"N",589891.333553979
"2861",859000,"N",589711.729550742
"2862",860000,"N",589532.484396543
"2863",861000,"N",589353.597374402
"2864",862000,"N",589175.06776877
"2865",863000,"N",588996.894865528
"2866",864000,"N",588819.077951982
"2867",865000,"N",588641.616316867
"2868",866000,"N",588464.509250334
"2869",867000,"N",588287.756043957
"2870",868000,"N",588111.355990725
"2871",869000,"N",587935.308385033
"2872",870000,"N",587759.612522689
"2873",871000,"N",587584.267700913
"2874",872000,"N",587409.273218325
"2875",873000,"N",587234.628374948
"2876",874000,"N",587060.3324722
"2877",875000,"N",586886.384812896
"2878",876000,"N",586712.784701249
"2879",877000,"N",586539.531442857
"2880",878000,"N",586366.624344706
"2881",879000,"N",586194.062715165
"2882",880000,"N",586021.84586399
"2883",881000,"N",585849.973102317
"2884",882000,"N",585678.443742651
"2885",883000,"N",585507.257098873
"2886",884000,"N",585336.412486236
"2887",885000,"N",585165.909221363
"2888",886000,"N",584995.746622241
"2889",887000,"N",584825.92400822
"2890",888000,"N",584656.44070001
"2891",889000,"N",584487.296019675
"2892",890000,"N",584318.489290634
"2893",891000,"N",584150.01983766
"2894",892000,"N",583981.886986877
"2895",893000,"N",583814.090065753
"2896",894000,"N",583646.628403103
"2897",895000,"N",583479.501329076
"2898",896000,"N",583312.708175167
"2899",897000,"N",583146.248274203
"2900",898000,"N",582980.120960343
"2901",899000,"N",582814.325569078
"2902",9e+05,"N",582648.861437226
"2903",901000,"N",582483.72790293
"2904",902000,"N",582318.924305657
"2905",903000,"N",582154.449986191
"2906",904000,"N",581990.304286634
"2907",905000,"N",581826.486550404
"2908",906000,"N",581662.99612223
"2909",907000,"N",581499.832348149
"2910",908000,"N",581336.994575506
"2911",909000,"N",581174.482152949
"2912",910000,"N",581012.294430426
"2913",911000,"N",580850.43075919
"2914",912000,"N",580688.890491787
"2915",913000,"N",580527.672982053
"2916",914000,"N",580366.777585117
"2917",915000,"N",580206.203657399
"2918",916000,"N",580045.950556601
"2919",917000,"N",579886.017641714
"2920",918000,"N",579726.404273006
"2921",919000,"N",579567.109812019
"2922",920000,"N",579408.133621578
"2923",921000,"N",579249.475065778
"2924",922000,"N",579091.133509983
"2925",923000,"N",578933.108320826
"2926",924000,"N",578775.398866205
"2927",925000,"N",578618.004515286
"2928",926000,"N",578460.924638491
"2929",927000,"N",578304.158607499
"2930",928000,"N",578147.705795247
"2931",929000,"N",577991.565575921
"2932",930000,"N",577835.737324961
"2933",931000,"N",577680.220419055
"2934",932000,"N",577525.014236134
"2935",933000,"N",577370.118155373
"2936",934000,"N",577215.531557187
"2937",935000,"N",577061.253823233
"2938",936000,"N",576907.284336399
"2939",937000,"N",576753.622480804
"2940",938000,"N",576600.267641799
"2941",939000,"N",576447.219205965
"2942",940000,"N",576294.47656111
"2943",941000,"N",576142.039096263
"2944",942000,"N",575989.906201677
"2945",943000,"N",575838.077268817
"2946",944000,"N",575686.551690364
"2947",945000,"N",575535.328860217
"2948",946000,"N",575384.408173489
"2949",947000,"N",575233.789026496
"2950",948000,"N",575083.47081676
"2951",949000,"N",574933.452943007
"2952",950000,"N",574783.734805164
"2953",951000,"N",574634.31580436
"2954",952000,"N",574485.195342918
"2955",953000,"N",574336.372824357
"2956",954000,"N",574187.847653389
"2957",955000,"N",574039.619235912
"2958",956000,"N",573891.68697901
"2959",957000,"N",573744.050290953
"2960",958000,"N",573596.708581193
"2961",959000,"N",573449.661260368
"2962",960000,"N",573302.907740287
"2963",961000,"N",573156.447433935
"2964",962000,"N",573010.279755468
"2965",963000,"N",572864.404120217
"2966",964000,"N",572718.81994468
"2967",965000,"N",572573.526646522
"2968",966000,"N",572428.523644567
"2969",967000,"N",572283.8103588
"2970",968000,"N",572139.386210371
"2971",969000,"N",571995.250621584
"2972",970000,"N",571851.403015893
"2973",971000,"N",571707.842817911
"2974",972000,"N",571564.569453397
"2975",973000,"N",571421.582349258
"2976",974000,"N",571278.880933543
"2977",975000,"N",571136.464635448
"2978",976000,"N",570994.332885305
"2979",977000,"N",570852.485114586
"2980",978000,"N",570710.920755901
"2981",979000,"N",570569.639242995
"2982",980000,"N",570428.640010741
"2983",981000,"N",570287.92249514
"2984",982000,"N",570147.486133323
"2985",983000,"N",570007.330363545
"2986",984000,"N",569867.454625183
"2987",985000,"N",569727.858358733
"2988",986000,"N",569588.541005811
"2989",987000,"N",569449.502009144
"2990",988000,"N",569310.740812577
"2991",989000,"N",569172.256861066
"2992",990000,"N",569034.049600674
"2993",991000,"N",568896.118478571
"2994",992000,"N",568758.462943034
"2995",993000,"N",568621.08244344
"2996",994000,"N",568483.976430269
"2997",995000,"N",568347.144355094
"2998",996000,"N",568210.585670587
"2999",997000,"N",568074.299830517
"3000",998000,"N",567938.286289737
"3001",999000,"N",567802.544504192
"3002",1e+06,"N",567667.073930914
"3003",1001000,"N",567531.874028021
"3004",1002000,"N",567396.944254715
"3005",1003000,"N",567262.284071277
"3006",1004000,"N",567127.892939063
"3007",1005000,"N",566993.770320511
"3008",1006000,"N",566859.915679128
"3009",1007000,"N",566726.328479495
"3010",1008000,"N",566593.008187266
"3011",1009000,"N",566459.954269163
"3012",1010000,"N",566327.166192966
"3013",1011000,"N",566194.643427522
"3014",1012000,"N",566062.385442738
"3015",1013000,"N",565930.391709584
"3016",1014000,"N",565798.661700083
"3017",1015000,"N",565667.194887317
"3018",1016000,"N",565535.99074542
"3019",1017000,"N",565405.048749574
"3020",1018000,"N",565274.368376008
"3021",1019000,"N",565143.949102003
"3022",1020000,"N",565013.790405881
"3023",1021000,"N",564883.891767007
"3024",1022000,"N",564754.252665786
"3025",1023000,"N",564624.872583664
"3026",1024000,"N",564495.751003118
"3027",1025000,"N",564366.88740766
"3028",1026000,"N",564238.281281839
"3029",1027000,"N",564109.932111227
"3030",1028000,"N",563981.839382429
"3031",1029000,"N",563854.002583075
"3032",1030000,"N",563726.421201815
"3033",1031000,"N",563599.094728327
"3034",1032000,"N",563472.022653301
"3035",1033000,"N",563345.204468451
"3036",1034000,"N",563218.639666506
"3037",1035000,"N",563092.327741205
"3038",1036000,"N",562966.2681873
"3039",1037000,"N",562840.46050055
"3040",1038000,"N",562714.904177727
"3041",1039000,"N",562589.598716603
"3042",1040000,"N",562464.543615956
"3043",1041000,"N",562339.738375568
"3044",1042000,"N",562215.182496216
"3045",1043000,"N",562090.875479677
"3046",1044000,"N",561966.816828721
"3047",1045000,"N",561843.006047115
"3048",1046000,"N",561719.442639615
"3049",1047000,"N",561596.126111968
"3050",1048000,"N",561473.055970909
"3051",1049000,"N",561350.231724155
"3052",1050000,"N",561227.652880411
"3053",1051000,"N",561105.318949362
"3054",1052000,"N",560983.229441669
"3055",1053000,"N",560861.383868973
"3056",1054000,"N",560739.781743895
"3057",1055000,"N",560618.422580025
"3058",1056000,"N",560497.305891927
"3059",1057000,"N",560376.431195134
"3060",1058000,"N",560255.798006147
"3061",1059000,"N",560135.405842432
"3062",1060000,"N",560015.254222419
"3063",1061000,"N",559895.342665503
"3064",1062000,"N",559775.670692036
"3065",1063000,"N",559656.237823333
"3066",1064000,"N",559537.04358166
"3067",1065000,"N",559418.08749024
"3068",1066000,"N",559299.369073248
"3069",1067000,"N",559180.887855813
"3070",1068000,"N",559062.643364008
"3071",1069000,"N",558944.635124853
"3072",1070000,"N",558826.862666317
"3073",1071000,"N",558709.325517312
"3074",1072000,"N",558592.023207687
"3075",1073000,"N",558474.955268233
"3076",1074000,"N",558358.121230678
"3077",1075000,"N",558241.520627684
"3078",1076000,"N",558125.152992854
"3079",1077000,"N",558009.017860712
"3080",1078000,"N",557893.114766717
"3081",1079000,"N",557777.443247261
"3082",1080000,"N",557662.002839655
"3083",1081000,"N",557546.793082137
"3084",1082000,"N",557431.813513867
"3085",1083000,"N",557317.063674927
"3086",1084000,"N",557202.543106318
"3087",1085000,"N",557088.25134996
"3088",1086000,"N",556974.187948684
"3089",1087000,"N",556860.352446234
"3090",1088000,"N",556746.744387269
"3091",1089000,"N",556633.363317358
"3092",1090000,"N",556520.208782977
"3093",1091000,"N",556407.280331506
"3094",1092000,"N",556294.57751123
"3095",1093000,"N",556182.09987134
"3096",1094000,"N",556069.846961926
"3097",1095000,"N",555957.818333975
"3098",1096000,"N",555846.013539371
"3099",1097000,"N",555734.432130894
"3100",1098000,"N",555623.073662217
"3101",1099000,"N",555511.937687909
"3102",1100000,"N",555401.023763428
"3103",1101000,"N",555290.331445115
"3104",1102000,"N",555179.860290202
"3105",1103000,"N",555069.609856803
"3106",1104000,"N",554959.579703921
"3107",1105000,"N",554849.769391431
"3108",1106000,"N",554740.17848009
"3109",1107000,"N",554630.806531534
"3110",1108000,"N",554521.653108278
"3111",1109000,"N",554412.717773707
"3112",1110000,"N",554304.000092083
"3113",1111000,"N",554195.499628533
"3114",1112000,"N",554087.215949053
"3115",1113000,"N",553979.148620507
"3116",1114000,"N",553871.297210626
"3117",1115000,"N",553763.661288005
"3118",1116000,"N",553656.240422102
"3119",1117000,"N",553549.034183233
"3120",1118000,"N",553442.04214257
"3121",1119000,"N",553335.26387215
"3122",1120000,"N",553228.698944856
"3123",1121000,"N",553122.346934428
"3124",1122000,"N",553016.207415458
"3125",1123000,"N",552910.279963389
"3126",1124000,"N",552804.564154511
"3127",1125000,"N",552699.059565959
"3128",1126000,"N",552593.765775716
"3129",1127000,"N",552488.682362605
"3130",1128000,"N",552383.808906294
"3131",1129000,"N",552279.144987286
"3132",1130000,"N",552174.690186929
"3133",1131000,"N",552070.444087404
"3134",1132000,"N",551966.406271724
"3135",1133000,"N",551862.57632374
"3136",1134000,"N",551758.953828131
"3137",1135000,"N",551655.538370407
"3138",1136000,"N",551552.329536901
"3139",1137000,"N",551449.326914782
"3140",1138000,"N",551346.530092041
"3141",1139000,"N",551243.93865749
"3142",1140000,"N",551141.552200761
"3143",1141000,"N",551039.370312308
"3144",1142000,"N",550937.392583404
"3145",1143000,"N",550835.61860614
"3146",1144000,"N",550734.047973419
"3147",1145000,"N",550632.680278956
"3148",1146000,"N",550531.515117282
"3149",1147000,"N",550430.552083735
"3150",1148000,"N",550329.790774463
"3151",1149000,"N",550229.230786422
"3152",1150000,"N",550128.87171737
"3153",1151000,"N",550028.713165873
"3154",1152000,"N",549928.754731297
"3155",1153000,"N",549828.996013806
"3156",1154000,"N",549729.436614364
"3157",1155000,"N",549630.076134736
"3158",1156000,"N",549530.914177478
"3159",1157000,"N",549431.950345942
"3160",1158000,"N",549333.184244274
"3161",1159000,"N",549234.615477411
"3162",1160000,"N",549136.243651075
"3163",1161000,"N",549038.068371776
"3164",1162000,"N",548940.089246815
"3165",1163000,"N",548842.305884278
"3166",1164000,"N",548744.71789303
"3167",1165000,"N",548647.324882718
"3168",1166000,"N",548550.126463771
"3169",1167000,"N",548453.122247394
"3170",1168000,"N",548356.31184557
"3171",1169000,"N",548259.694871059
"3172",1170000,"N",548163.270937394
"3173",1171000,"N",548067.039658877
"3174",1172000,"N",547971.000650582
"3175",1173000,"N",547875.153528354
"3176",1174000,"N",547779.497908804
"3177",1175000,"N",547684.033409308
"3178",1176000,"N",547588.75964801
"3179",1177000,"N",547493.676243814
"3180",1178000,"N",547398.782816384
"3181",1179000,"N",547304.078986147
"3182",1180000,"N",547209.564374292
"3183",1181000,"N",547115.238602756
"3184",1182000,"N",547021.101294236
"3185",1183000,"N",546927.152072185
"3186",1184000,"N",546833.390560805
"3187",1185000,"N",546739.816385052
"3188",1186000,"N",546646.429170627
"3189",1187000,"N",546553.228543981
"3190",1188000,"N",546460.21413231
"3191",1189000,"N",546367.385563557
"3192",1190000,"N",546274.742466408
"3193",1191000,"N",546182.284470291
"3194",1192000,"N",546090.011205375
"3195",1193000,"N",545997.922302563
"3196",1194000,"N",545906.017393503
"3197",1195000,"N",545814.296110574
"3198",1196000,"N",545722.758086889
"3199",1197000,"N",545631.402956298
"3200",1198000,"N",545540.230353381
"3201",1199000,"N",545449.239913444
"3202",1200000,"N",545358.431272527
"3203",1201000,"N",545267.804067399
"3204",1202000,"N",545177.357935547
"3205",1203000,"N",545087.092515186
"3206",1204000,"N",544997.007445254
"3207",1205000,"N",544907.102365409
"3208",1206000,"N",544817.376916032
"3209",1207000,"N",544727.830738224
"3210",1208000,"N",544638.463473799
"3211",1209000,"N",544549.274765288
"3212",1210000,"N",544460.264255937
"3213",1211000,"N",544371.431589702
"3214",1212000,"N",544282.776411253
"3215",1213000,"N",544194.298365969
"3216",1214000,"N",544105.997099935
"3217",1215000,"N",544017.872259949
"3218",1216000,"N",543929.923493512
"3219",1217000,"N",543842.150448828
"3220",1218000,"N",543754.552774805
"3221",1219000,"N",543667.130121051
"3222",1220000,"N",543579.882137876
"3223",1221000,"N",543492.808476286
"3224",1222000,"N",543405.908787987
"3225",1223000,"N",543319.182725383
"3226",1224000,"N",543232.62994157
"3227",1225000,"N",543146.250090335
"3228",1226000,"N",543060.042826159
"3229",1227000,"N",542974.007804211
"3230",1228000,"N",542888.144680349
"3231",1229000,"N",542802.45311112
"3232",1230000,"N",542716.932753762
"3233",1231000,"N",542631.583266192
"3234",1232000,"N",542546.404307012
"3235",1233000,"N",542461.395535507
"3236",1234000,"N",542376.556611641
"3237",1235000,"N",542291.887196057
"3238",1236000,"N",542207.386950078
"3239",1237000,"N",542123.055535702
"3240",1238000,"N",542038.892615605
"3241",1239000,"N",541954.897853136
"3242",1240000,"N",541871.070912313
"3243",1241000,"N",541787.411457828
"3244",1242000,"N",541703.919155045
"3245",1243000,"N",541620.593669994
"3246",1244000,"N",541537.434669372
"3247",1245000,"N",541454.441820544
"3248",1246000,"N",541371.61479154
"3249",1247000,"N",541288.953251051
"3250",1248000,"N",541206.456868431
"3251",1249000,"N",541124.125313696
"3252",1250000,"N",541041.958257517
"3253",1251000,"N",540959.955371224
"3254",1252000,"N",540878.116326806
"3255",1253000,"N",540796.440796908
"3256",1254000,"N",540714.928454828
"3257",1255000,"N",540633.578974516
"3258",1256000,"N",540552.392030574
"3259",1257000,"N",540471.367298252
"3260",1258000,"N",540390.504453452
"3261",1259000,"N",540309.803172724
"3262",1260000,"N",540229.263133263
"3263",1261000,"N",540148.884012909
"3264",1262000,"N",540068.665490144
"3265",1263000,"N",539988.607244095
"3266",1264000,"N",539908.70895453
"3267",1265000,"N",539828.970301854
"3268",1266000,"N",539749.390967113
"3269",1267000,"N",539669.970631988
"3270",1268000,"N",539590.708978797
"3271",1269000,"N",539511.605690494
"3272",1270000,"N",539432.660450666
"3273",1271000,"N",539353.872943534
"3274",1272000,"N",539275.242853944
"3275",1273000,"N",539196.769867379
"3276",1274000,"N",539118.453669947
"3277",1275000,"N",539040.293948383
"3278",1276000,"N",538962.290390048
"3279",1277000,"N",538884.442682925
"3280",1278000,"N",538806.750515623
"3281",1279000,"N",538729.213577376
"3282",1280000,"N",538651.831558036
"3283",1281000,"N",538574.604148073
"3284",1282000,"N",538497.531038577
"3285",1283000,"N",538420.611921257
"3286",1284000,"N",538343.846488435
"3287",1285000,"N",538267.234433052
"3288",1286000,"N",538190.775448658
"3289",1287000,"N",538114.469229416
"3290",1288000,"N",538038.315470101
"3291",1289000,"N",537962.313866098
"3292",1290000,"N",537886.464113401
"3293",1291000,"N",537810.765908612
"3294",1292000,"N",537735.218948936
"3295",1293000,"N",537659.822932188
"3296",1294000,"N",537584.577556782
"3297",1295000,"N",537509.482521737
"3298",1296000,"N",537434.537526672
"3299",1297000,"N",537359.742271806
"3300",1298000,"N",537285.096457959
"3301",1299000,"N",537210.599786548
"3302",1300000,"N",537136.251959584
"3303",1301000,"N",537062.052679678
"3304",1302000,"N",536988.001650031
"3305",1303000,"N",536914.098574442
"3306",1304000,"N",536840.343157295
"3307",1305000,"N",536766.735103569
